,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
5131,21953,78447,Paul Walther,PHW,Philadelphia Warriors,0025300312,1954-03-10,PHW @ FTW,L,0,0,,,,,,1,,,,,,,,,,1.0,1,,0
5132,21953,78115,George Senesky,PHW,Philadelphia Warriors,0025300307,1954-03-09,PHW vs. FTW,W,0,0,,,,,,1,,,,,,,,,,0.0,1,,0
5133,21953,76764,Joe Fulks,PHW,Philadelphia Warriors,0025300307,1954-03-09,PHW vs. FTW,W,0,0,,,,,,1,,,,,,,,,,1.0,1,,0
5134,21953,77032,Lew Hitch,MIH,Milwaukee Hawks,0025300306,1954-03-08,MIH vs. BAL,W,0,0,,,,,,1,,,,,,,,,,0.0,1,,0
5135,21953,78284,Norm Swanson,ROC,Rochester Royals,0025300300,1954-03-06,ROC vs. MNL,W,0,0,1.0,0.0,,,,1,1.0,1.0,,,,,,,,1.0,1,,0
5136,21953,76760,Jim Fritsche,BAL,Baltimore Bullets,0025300299,1954-03-06,BAL vs. FTW,L,0,0,,,,,,1,3.0,0.333,,,,,,,,4.0,1,,0
5137,21953,77695,Jim Neal,SYR,Syracuse Nationals,0025300298,1954-03-06,SYR vs. PHW,W,0,0,,,,,,1,1.0,1.0,,,,,,,,0.0,1,,0
5138,21953,78447,Paul Walther,PHW,Philadelphia Warriors,0025300298,1954-03-06,PHW @ SYR,L,0,0,,,,,,1,1.0,1.0,,,,,,,,2.0,1,,0
5139,21953,76250,Frank Brian,FTW,Ft. Wayne Zollner Pistons,0025300296,1954-03-05,FTW vs. PHW,W,0,0,,,,,,1,,,,,,,,,,1.0,1,,0
5140,21953,78094,Freddie Scolari,FTW,Ft. Wayne Zollner Pistons,0025300294,1954-03-04,FTW vs. SYR,L,0,0,,,,,,1,,,,,,,,,,1.0,1,,0
5141,21953,78010,Al Roges,BAL,Baltimore Bullets,0025300290,1954-03-03,BAL vs. MIH,L,0,0,,,,,,1,,,,,,,,,,5.0,1,,0
5142,21953,77247,Bill Kenville,SYR,Syracuse Nationals,0025300287,1954-03-02,SYR @ MNL,L,0,0,3.0,0.0,,,,1,1.0,1.0,,,,,,,,0.0,1,,0
5143,21953,76764,Joe Fulks,PHW,Philadelphia Warriors,0025300288,1954-03-02,PHW vs. MIH,W,0,0,,,,,,1,,,,,,,,,,1.0,1,,0
5144,21953,77089,Mel Hutchins,FTW,Ft. Wayne Zollner Pistons,0025300289,1954-03-02,FTW @ ROC,L,0,0,,,,,,1,2.0,0.5,,,,,,,,5.0,1,,0
5145,21953,77675,Ken Murray,FTW,Ft. Wayne Zollner Pistons,0025300285,1954-03-01,FTW @ MIH,W,0,0,,,,,,1,,,,,,,,,,3.0,1,,0
5146,21953,76210,Vince Boryla,NYK,New York Knicks,0025300286,1954-03-01,NYK vs. BOS,W,0,0,,,,,,1,1.0,1.0,,,,,,,,1.0,1,,0
5147,21953,76238,Bob Brannum,BOS,Boston Celtics,0025300286,1954-03-01,BOS @ NYK,L,0,0,,,,,,1,3.0,0.333,,,,,,,,5.0,1,,0
5148,21953,76442,Chuck Cooper,BOS,Boston Celtics,0025300286,1954-03-01,BOS @ NYK,L,0,0,,,,,,1,1.0,1.0,,,,,,,,4.0,1,,0
5149,21953,78278,Don Sunderlage,MIH,Milwaukee Hawks,0025300284,1954-02-28,MIH @ BOS,L,0,0,,,,,,1,3.0,0.333,,,,,,,,4.0,1,,0
5150,21953,76210,Vince Boryla,NYK,New York Knicks,0025300282,1954-02-28,NYK @ PHW,L,0,0,,,,,,1,2.0,0.5,,,,,,,,3.0,1,,0
5151,21953,78284,Norm Swanson,ROC,Rochester Royals,0025300278,1954-02-27,ROC vs. BOS,L,0,0,,,,,,1,,,,,,,,,,2.0,1,,0
5152,21953,77422,Jim Luisi,BAL,Baltimore Bullets,0025300277,1954-02-27,BAL vs. MNL,L,0,0,,,,,,1,,,,,,,,,,1.0,1,,0
5153,21953,76210,Vince Boryla,NYK,New York Knicks,0025300280,1954-02-27,NYK vs. MIH,L,0,0,,,,,,1,2.0,0.5,,,,,,,,1.0,1,,0
5154,21953,78063,Frank Saul,MNL,Minneapolis Lakers,0025300277,1954-02-27,MNL @ BAL,W,0,0,,,,,,1,,,,,,,,,,1.0,1,,0
5155,21953,78075,Fred Schaus,NYK,New York Knicks,0025300280,1954-02-27,NYK vs. MIH,L,0,0,,,,,,1,2.0,0.5,,,,,,,,4.0,1,,0
5156,21953,77913,George Ratkovicz,MIH,Milwaukee Hawks,0025300280,1954-02-27,MIH @ NYK,W,0,0,,,,,,1,1.0,1.0,,,,,,,,3.0,1,,0
5157,21953,77593,Vern Mikkelsen,MNL,Minneapolis Lakers,0025300277,1954-02-27,MNL @ BAL,W,0,0,,,,,,1,,,,,,,,,,2.0,1,,0
5158,21953,78086,Dick Schnittker,MNL,Minneapolis Lakers,0025300274,1954-02-25,MNL @ PHW,L,0,0,0.0,,,,,1,2.0,0.5,,,,,,,,5.0,1,,0
5159,21953,76008,Donald Ackerman,NYK,New York Knicks,0025300275,1954-02-25,NYK @ FTW,L,0,0,,,,,,1,1.0,1.0,,,,,,,,1.0,1,,0
5160,21953,76760,Jim Fritsche,BAL,Baltimore Bullets,0025300273,1954-02-25,BAL @ ROC,L,0,0,,,,,,1,,,,,,,,,,2.0,1,,0
5161,21953,76243,Carl Braun,NYK,New York Knicks,0025300275,1954-02-25,NYK @ FTW,L,0,0,,,,,,1,2.0,0.5,,,,,,,,0.0,1,,0
5162,21953,78284,Norm Swanson,ROC,Rochester Royals,0025300271,1954-02-24,ROC @ BAL,W,0,0,,,,,,1,,,,,,,,,,6.0,1,,0
5163,21953,77032,Lew Hitch,MIH,Milwaukee Hawks,0025300270,1954-02-23,MIH vs. SYR,W,0,0,,,,,,1,,,,,,,,,,1.0,1,,0
5164,21953,78639,Robert Zawoluk,PHW,Philadelphia Warriors,0025300267,1954-02-22,PHW vs. MNL,W,0,0,,,,,,1,1.0,1.0,,,,,,,,2.0,1,,0
5165,21953,77414,Clyde Lovellette,MNL,Minneapolis Lakers,0025300267,1954-02-22,MNL @ PHW,L,0,0,,,,,,1,1.0,1.0,,,,,,,,0.0,1,,0
5166,21953,77922,Connie Rea,BAL,Baltimore Bullets,0025300262,1954-02-21,BAL @ NYK,L,0,0,,,,,,1,1.0,1.0,,,,,,,,1.0,1,,0
5167,21953,76584,Bob Donham,BOS,Boston Celtics,0025300261,1954-02-21,BOS vs. PHW,W,0,0,,,,,,1,1.0,1.0,,,,,,,,0.0,1,,0
5168,21953,78212,Joe Smyth,BAL,Baltimore Bullets,0025300257,1954-02-20,BAL vs. FTW,L,0,0,,,,,,1,2.0,0.5,,,,,,,,2.0,1,,0
5169,21953,77422,Jim Luisi,BAL,Baltimore Bullets,0025300257,1954-02-20,BAL vs. FTW,L,0,0,,,,,,1,1.0,1.0,,,,,,,,2.0,1,,0
5170,21953,77922,Connie Rea,BAL,Baltimore Bullets,0025300252,1954-02-17,BAL vs. NYK,W,0,0,,,,,,1,1.0,1.0,,,,,,,,0.0,1,,0
5171,21953,77422,Jim Luisi,BAL,Baltimore Bullets,0025300252,1954-02-17,BAL vs. NYK,W,0,0,,,,,,1,1.0,1.0,,,,,,,,3.0,1,,0
5172,21953,78280,Dick Surhoff,MIH,Milwaukee Hawks,0025300251,1954-02-16,MIH vs. FTW,L,0,0,,,,,,1,,,,,,,,,,1.0,1,,0
5173,21953,76768,Billy Gabor,SYR,Syracuse Nationals,0025300250,1954-02-16,SYR vs. PHW,L,0,0,,,,,,1,,,,,,,,,,2.0,1,,0
5174,21953,77913,George Ratkovicz,MIH,Milwaukee Hawks,0025300251,1954-02-16,MIH vs. FTW,L,0,0,,,,,,1,,,,,,,,,,4.0,1,,0
5175,21953,78447,Paul Walther,PHW,Philadelphia Warriors,0025300250,1954-02-16,PHW @ SYR,W,0,0,,,,,,1,,,,,,,,,,3.0,1,,0
5176,21953,77536,Al McGuire,NYK,New York Knicks,0025300245,1954-02-14,NYK @ BOS,L,0,0,,,,,,1,4.0,0.25,,,,,,,,2.0,1,,0
5177,21953,77536,Al McGuire,NYK,New York Knicks,0025300243,1954-02-13,NYK vs. FTW,L,0,0,,,,,,1,2.0,0.5,,,,,,,,3.0,1,,0
5178,21953,76937,Alex Hannum,ROC,Rochester Royals,0025300233,1954-02-10,ROC @ MIH,W,0,0,,,,,,1,,,,,,,,,,2.0,1,,0
5179,21953,77713,Jack Nichols,BOS,Boston Celtics,0025300230,1954-02-10,BOS vs. SYR,W,0,0,,,,,,1,1.0,1.0,,,,,,,,4.0,1,,0
5180,21953,77045,Jim Holstein,MNL,Minneapolis Lakers,0025300229,1954-02-09,MNL vs. PHW,W,0,0,2.0,0.0,,,,1,1.0,1.0,,,,,,,,1.0,1,,0
5181,21953,77036,"Bear, The Body Hoffman",BAL,Baltimore Bullets,0025300227,1954-02-08,BAL @ BOS,L,0,0,,,,,,1,,,,,,,,,,3.0,1,,0
5182,21953,77247,Bill Kenville,SYR,Syracuse Nationals,0025300225,1954-02-07,SYR vs. MIH,W,0,0,,,,,,1,,,,,,,,,,1.0,1,,0
5183,21953,76962,Bob Harrison,MIH,Milwaukee Hawks,0025300225,1954-02-07,MIH @ SYR,L,0,0,,,,,,1,,,,,,,,,,3.0,1,,0
5184,21953,76414,Jack Coleman,ROC,Rochester Royals,0025300224,1954-02-07,ROC @ BAL,L,0,0,,,,,,1,,,,,,,,,,5.0,1,,0
5185,21953,76764,Joe Fulks,PHW,Philadelphia Warriors,0025300217,1954-02-05,PHW @ MIH,L,0,0,,,,,,1,,,,,,,,,,2.0,1,,0
5186,21953,78075,Fred Schaus,NYK,New York Knicks,0025300213,1954-02-04,NYK @ SYR,L,0,0,,,,,,1,1.0,1.0,,,,,,,,6.0,1,,0
5187,21953,77045,Jim Holstein,MNL,Minneapolis Lakers,0025300211,1954-02-03,MNL vs. NYK,W,0,0,,,,,,1,2.0,0.5,,,,,,,,1.0,1,,0
5188,21953,77050,Red Holzman,MIH,Milwaukee Hawks,0025300212,1954-02-03,MIH vs. BAL,W,0,0,,,,,,1,,,,,,,,,,3.0,1,,0
5189,21953,78639,Robert Zawoluk,PHW,Philadelphia Warriors,0025300210,1954-02-03,PHW vs. SYR,W,0,0,,,,,,1,,,,,,,,,,1.0,1,,0
5190,21953,76238,Bob Brannum,BOS,Boston Celtics,0025300209,1954-02-03,BOS vs. ROC,W,0,0,,,,,,1,1.0,1.0,,,,,,,,4.0,1,,0
5191,21953,78284,Norm Swanson,ROC,Rochester Royals,0025300208,1954-02-02,ROC vs. MNL,L,0,0,0.0,,,,,1,2.0,0.5,,,,,,,,4.0,1,,0
5192,21953,77713,Jack Nichols,BOS,Boston Celtics,0025300207,1954-01-31,BOS @ MNL,L,0,0,8.0,0.0,,,,1,2.0,0.5,,,,,,,,3.0,1,,0
5193,21953,76959,Bob Harris,BOS,Boston Celtics,0025300207,1954-01-31,BOS @ MNL,L,0,0,3.0,0.0,,,,1,1.0,1.0,,,,,,,,2.0,1,,0
5194,21953,76536,Walt Davis,PHW,Philadelphia Warriors,0025300201,1954-01-30,PHW @ BAL,L,0,0,,,,,,1,1.0,1.0,,,,,,,,4.0,1,,0
5195,21953,77247,Bill Kenville,SYR,Syracuse Nationals,0025300203,1954-01-30,SYR @ NYK,L,0,0,,,,,,1,2.0,0.5,,,,,,,,1.0,1,,0
5196,21953,77347,Bob Lavoy,SYR,Syracuse Nationals,0025300199,1954-01-28,SYR vs. NYK,W,0,0,,,,,,1,2.0,0.5,,,,,,,,4.0,1,,0
5197,21953,77536,Al McGuire,NYK,New York Knicks,0025300199,1954-01-28,NYK @ SYR,L,0,0,,,,,,1,1.0,1.0,,,,,,,,3.0,1,,0
5198,21953,76145,Irv Bemoras,MIH,Milwaukee Hawks,0025300195,1954-01-27,MIH @ FTW,L,0,0,,,,,,1,,,,,,,,,,0.0,1,,0
5199,21953,76250,Frank Brian,FTW,Ft. Wayne Zollner Pistons,0025300195,1954-01-27,FTW vs. MIH,W,0,0,,,,,,1,,,,,,,,,,0.0,1,,0
5200,21953,76210,Vince Boryla,NYK,New York Knicks,0025300191,1954-01-26,NYK vs. ROC,W,0,0,,,,,,1,,,,,,,,,,2.0,1,,0
5201,21953,76937,Alex Hannum,ROC,Rochester Royals,0025300191,1954-01-26,ROC @ NYK,L,0,0,,,,,,1,,,,,,,,,,4.0,1,,0
5202,21953,77551,Jack McMahon,ROC,Rochester Royals,0025300191,1954-01-26,ROC @ NYK,L,0,0,,,,,,1,,,,,,,,,,1.0,1,,0
5203,21953,78284,Norm Swanson,ROC,Rochester Royals,0025300186,1954-01-24,ROC @ BOS,W,0,0,,,,,,1,2.0,0.5,,,,,,,,2.0,1,,0
5204,21953,78075,Fred Schaus,NYK,New York Knicks,0025300189,1954-01-24,NYK @ MIH,L,0,0,,,,,,1,1.0,1.0,,,,,,,,1.0,1,,0
5205,21953,78153,Connie Simmons,NYK,New York Knicks,0025300189,1954-01-24,NYK @ MIH,L,0,0,,,,,,1,1.0,1.0,,,,,,,,2.0,1,,0
5206,21953,77695,Jim Neal,SYR,Syracuse Nationals,0025300182,1954-01-23,SYR @ BAL,L,0,0,,,,,,1,1.0,1.0,,,,,,,,2.0,1,,0
5207,21953,77573,Don Meineke,FTW,Ft. Wayne Zollner Pistons,0025300180,1954-01-19,FTW @ ROC,L,0,0,,,,,,1,1.0,1.0,,,,,,,,1.0,1,,0
5208,21953,76102,Don Barksdale,BOS,Boston Celtics,0025300173,1954-01-17,BOS vs. NYK,L,0,0,,,,,,1,1.0,1.0,,,,,,,,3.0,1,,0
5209,21953,77713,Jack Nichols,BOS,Boston Celtics,0025300173,1954-01-17,BOS vs. NYK,L,0,0,,,,,,1,1.0,1.0,,,,,,,,1.0,1,,0
5210,21953,76717,Danny Finn,PHW,Philadelphia Warriors,0025300171,1954-01-16,PHW @ BAL,L,0,0,,,,,,1,1.0,1.0,,,,,,,,5.0,1,,0
5211,21953,76145,Irv Bemoras,MIH,Milwaukee Hawks,0025300166,1954-01-14,MIH @ BOS,L,0,0,,,,,,1,,,,,,,,,,4.0,1,,0
5212,21953,76959,Bob Harris,BOS,Boston Celtics,0025300166,1954-01-14,BOS vs. MIH,W,0,0,,,,,,1,,,,,,,,,,5.0,1,,0
5213,21953,76764,Joe Fulks,PHW,Philadelphia Warriors,0025300167,1954-01-14,PHW vs. NYK,L,0,0,,,,,,1,1.0,1.0,,,,,,,,0.0,1,,0
5214,21953,76102,Don Barksdale,BOS,Boston Celtics,0025300166,1954-01-14,BOS vs. MIH,W,0,0,,,,,,1,,,,,,,,,,5.0,1,,0
5215,21953,77247,Bill Kenville,SYR,Syracuse Nationals,0025300168,1954-01-14,SYR vs. MNL,W,0,0,,,,,,1,,,,,,,,,,1.0,1,,0
5216,21953,76081,Jim Baechtold,NYK,New York Knicks,0025300164,1954-01-13,NYK @ SYR,L,0,0,,,,,,1,1.0,1.0,,,,,,,,5.0,1,,0
5217,21953,77062,Bob Houbregs,BAL,Baltimore Bullets,0025300162,1954-01-12,BAL @ FTW,L,0,0,,,,,,1,,,,,,,,,,3.0,1,,0
5218,21953,78284,Norm Swanson,ROC,Rochester Royals,0025300160,1954-01-10,ROC @ NYK,L,0,0,,,,,,1,2.0,0.5,,,,,,,,2.0,1,,0
5219,21953,78280,Dick Surhoff,MIH,Milwaukee Hawks,0025300159,1954-01-10,MIH @ FTW,L,0,0,,,,,,1,,,,,,,,,,3.0,1,,0
5220,21953,78115,George Senesky,PHW,Philadelphia Warriors,0025300154,1954-01-09,PHW @ BAL,L,0,0,,,,,,1,,,,,,,,,,3.0,1,,0
5221,21953,77062,Bob Houbregs,BAL,Baltimore Bullets,0025300154,1954-01-09,BAL vs. PHW,W,0,0,,,,,,1,,,,,,,,,,5.0,1,,0
5222,21953,78086,Dick Schnittker,MNL,Minneapolis Lakers,0025300151,1954-01-07,MNL vs. ROC,W,0,0,1.0,0.0,,,,1,2.0,0.5,,,,0.0,,,,0.0,1,,0
5223,21953,77736,Mike Novak,SYR,Syracuse Nationals,0025300153,1954-01-07,SYR vs. FTW,W,0,0,,,,,,1,,,,,,,,,,3.0,1,,0
5224,21953,77036,"Bear, The Body Hoffman",BAL,Baltimore Bullets,0025300152,1954-01-07,BAL @ NYK,L,0,0,,,,,,1,2.0,0.5,,,,,,,,3.0,1,,0
5225,21953,78115,George Senesky,PHW,Philadelphia Warriors,0025300150,1954-01-07,PHW vs. MIH,W,0,0,,,,,,1,2.0,0.5,,,,,,,,0.0,1,,0
5226,21953,77675,Ken Murray,FTW,Ft. Wayne Zollner Pistons,0025300147,1954-01-05,FTW vs. SYR,L,0,0,,,,,,1,,,,,,,,,,2.0,1,,0
5227,21953,78628,George Yardley,FTW,Ft. Wayne Zollner Pistons,0025300147,1954-01-05,FTW vs. SYR,L,0,0,,,,,,1,,,,,,,,,,2.0,1,,0
5228,21953,78086,Dick Schnittker,MNL,Minneapolis Lakers,0025300144,1954-01-04,MNL @ ROC,L,0,0,0.0,,,,,1,1.0,1.0,,,,,,,,2.0,1,,0
5229,21953,76068,Don Asmonga,BAL,Baltimore Bullets,0025300143,1954-01-03,BAL @ BOS,L,0,0,,,,,,1,,,,,,,,,,1.0,1,,0
5230,21953,77089,Mel Hutchins,FTW,Ft. Wayne Zollner Pistons,0025300142,1954-01-03,FTW vs. NYK,L,0,0,,,,,,1,1.0,1.0,,,,,,,,4.0,1,,0
5231,21953,78086,Dick Schnittker,MNL,Minneapolis Lakers,0025300139,1954-01-02,MNL vs. NYK,W,0,0,0.0,,,,,1,2.0,0.5,,,,,,,,3.0,1,,0
5232,21953,76404,Nat Clifton,NYK,New York Knicks,0025300139,1954-01-02,NYK @ MNL,L,0,0,3.0,0.0,,,,1,2.0,0.5,,,,,,,,5.0,1,,0
5233,21953,76442,Chuck Cooper,BOS,Boston Celtics,0025300134,1954-01-01,BOS vs. SYR,W,0,0,,,,,,1,,,,,,,,,,3.0,1,,0
5234,21953,76442,Chuck Cooper,BOS,Boston Celtics,0025300132,1953-12-31,BOS @ NYK,W,0,0,,,,,,1,1.0,1.0,,,,,,,,3.0,1,,0
5235,21953,76238,Bob Brannum,BOS,Boston Celtics,0025300128,1953-12-30,BOS @ SYR,L,0,0,,,,,,1,,,,,,,,,,3.0,1,,0
5236,21953,76331,Bill Calhoun,MIH,Milwaukee Hawks,0025300126,1953-12-28,MIH @ PHW,L,0,0,,,,,,1,,,,,,,,,,0.0,1,,0
5237,21953,77695,Jim Neal,SYR,Syracuse Nationals,0025300124,1953-12-27,SYR vs. MIH,W,0,0,,,,,,1,,,,,,,,,,3.0,1,,0
5238,21953,76196,Bill Bolger,BAL,Baltimore Bullets,0025300117,1953-12-25,BAL @ MNL,W,0,0,0.0,,,,,1,1.0,1.0,,,,,,,,1.0,1,,0
5239,21953,77913,George Ratkovicz,MIH,Milwaukee Hawks,0025300113,1953-12-23,MIH @ BOS,L,0,0,,,,,,1,,,,,,,,,,4.0,1,,0
5240,21953,76442,Chuck Cooper,BOS,Boston Celtics,0025300112,1953-12-21,BOS vs. MIH,W,0,0,,,,,,1,1.0,1.0,,,,,,,,2.0,1,,0
5241,21953,76939,Rollen Hans,BAL,Baltimore Bullets,0025300107,1953-12-19,BAL vs. NYK,L,0,0,,,,,,1,,,,,,,,,,2.0,1,,0
5242,21953,78094,Freddie Scolari,FTW,Ft. Wayne Zollner Pistons,0025300108,1953-12-19,FTW @ MIH,W,0,0,,,,,,1,1.0,1.0,,,,,,,,1.0,1,,0
5243,21953,78169,Whitey Skoog,MNL,Minneapolis Lakers,0025300102,1953-12-16,MNL vs. MIH,W,0,0,0.0,,,,,1,1.0,1.0,,,,,,,,2.0,1,,0
5244,21953,77414,Clyde Lovellette,MNL,Minneapolis Lakers,0025300102,1953-12-16,MNL vs. MIH,W,0,0,0.0,,,,,1,1.0,1.0,,,,,,,,2.0,1,,0
5245,21953,77414,Clyde Lovellette,MNL,Minneapolis Lakers,0025300098,1953-12-15,MNL @ NYK,L,0,0,,,,,,1,1.0,1.0,,,,,,,,,1,,0
5246,21953,78086,Dick Schnittker,MNL,Minneapolis Lakers,0025300096,1953-12-13,MNL @ ROC,L,0,0,5.0,0.0,,,,1,2.0,0.5,,,,0.0,,,,2.0,1,,0
5247,21953,76114,Ernie Barrett,BOS,Boston Celtics,0025300094,1953-12-13,BOS @ SYR,L,0,0,,,,,,1,1.0,1.0,,,,,,,,2.0,1,,0
5248,21953,76110,Leo Barnhorst,BAL,Baltimore Bullets,0025300095,1953-12-13,BAL vs. MIH,L,0,0,,,,,,1,1.0,1.0,,,,,,,,2.0,1,,0
5249,21953,76442,Chuck Cooper,BOS,Boston Celtics,0025300094,1953-12-13,BOS @ SYR,L,0,0,,,,,,1,2.0,0.5,,,,,,,,1.0,1,,0
5250,21953,78169,Whitey Skoog,MNL,Minneapolis Lakers,0025300093,1953-12-12,MNL vs. NYK,W,0,0,1.0,0.0,,,,1,2.0,0.5,,,,,,,,5.0,1,,0
5251,21953,77050,Red Holzman,MIH,Milwaukee Hawks,0025300090,1953-12-11,MIH vs. NYK,W,0,0,,,,,,1,1.0,1.0,,,,,,,,2.0,1,,0
5252,21953,76008,Donald Ackerman,NYK,New York Knicks,0025300087,1953-12-10,NYK vs. BOS,L,0,0,,,,,,1,1.0,1.0,,,,,,,,4.0,1,,0
5253,21953,78115,George Senesky,PHW,Philadelphia Warriors,0025300088,1953-12-10,PHW vs. BAL,W,0,0,,,,,,1,1.0,1.0,,,,,,,,0.0,1,,0
5254,21953,77775,Wally Osterkorn,SYR,Syracuse Nationals,0025300085,1953-12-09,SYR @ BAL,L,0,0,,,,,,1,5.0,0.2,,,,,,,,2.0,1,,0
5255,21953,77713,Jack Nichols,BOS,Boston Celtics,0025300084,1953-12-09,BOS @ PHW,L,0,0,,,,,,1,2.0,0.5,,,,,,,,,1,,0
5256,21953,76110,Leo Barnhorst,BAL,Baltimore Bullets,0025300081,1953-12-06,BAL vs. BOS,L,0,0,,,,,,1,1.0,1.0,,,,,,,,3.0,1,,0
5257,21953,78094,Freddie Scolari,FTW,Ft. Wayne Zollner Pistons,0025300082,1953-12-06,FTW vs. SYR,W,0,0,,,,,,1,1.0,1.0,,,,,,,,2.0,1,,0
5258,21953,76962,Bob Harrison,MNL,Minneapolis Lakers,0025300077,1953-12-05,MNL vs. SYR,W,0,0,3.0,0.0,,,,1,1.0,1.0,,,,,,,,4.0,1,,0
5259,21953,77675,Ken Murray,FTW,Ft. Wayne Zollner Pistons,0025300079,1953-12-05,FTW @ NYK,W,0,0,,,,,,1,1.0,1.0,,,,,,,,2.0,1,,0
5260,21953,78125,Charlie Share,FTW,Ft. Wayne Zollner Pistons,0025300079,1953-12-05,FTW @ NYK,W,0,0,,,,,,1,1.0,1.0,,,,,,,,3.0,1,,0
5261,21953,77394,Earl Lloyd,SYR,Syracuse Nationals,0025300075,1953-12-03,SYR @ MNL,L,0,0,3.0,0.0,,,,1,1.0,1.0,,,,,,,,4.0,1,,0
5262,21953,76404,Nat Clifton,NYK,New York Knicks,0025300074,1953-12-03,NYK @ PHW,L,0,0,,,,,,1,2.0,0.5,,,,,,,,,1,,0
5263,21953,76114,Ernie Barrett,BOS,Boston Celtics,0025300076,1953-12-03,BOS @ FTW,L,0,0,,,,,,1,1.0,1.0,,,,,,,,,1,,0
5264,21953,77402,Don Lofgran,MIH,Milwaukee Hawks,0025300072,1953-12-01,MIH vs. SYR,L,0,0,,,,,,1,1.0,1.0,,,,,,,,,1,,0
5265,21953,76331,Bill Calhoun,MIH,Milwaukee Hawks,0025300072,1953-12-01,MIH vs. SYR,L,0,0,,,,,,1,1.0,1.0,,,,,,,,,1,,0
5266,21953,78284,Norm Swanson,ROC,Rochester Royals,0025300070,1953-11-29,ROC vs. NYK,L,0,0,,,,,,1,1.0,1.0,,,,,,,,3.0,1,,0
5267,21953,76939,Rollen Hans,BAL,Baltimore Bullets,0025300068,1953-11-29,BAL @ SYR,L,0,0,,,,,,1,4.0,0.25,,,,,,,,2.0,1,,0
5268,21953,78125,Charlie Share,FTW,Ft. Wayne Zollner Pistons,0025300069,1953-11-29,FTW vs. PHW,W,0,0,,,,,,1,3.0,0.333,,,,,,,,,1,,0
5269,21953,78075,Fred Schaus,FTW,Ft. Wayne Zollner Pistons,0025300069,1953-11-29,FTW vs. PHW,W,0,0,,,,,,1,2.0,0.5,,,,,,,,,1,,0
5270,21953,78115,George Senesky,PHW,Philadelphia Warriors,0025300066,1953-11-28,PHW @ MIH,L,0,0,,,,,,1,2.0,0.5,,,,,,,,1.0,1,,0
5271,21953,76536,Walt Davis,PHW,Philadelphia Warriors,0025300066,1953-11-28,PHW @ MIH,L,0,0,,,,,,1,1.0,1.0,,,,,,,,1.0,1,,0
5272,21953,76442,Chuck Cooper,BOS,Boston Celtics,0025300065,1953-11-28,BOS @ SYR,W,0,0,,,,,,1,1.0,1.0,,,,,,,,,1,,0
5273,21953,76937,Alex Hannum,ROC,Rochester Royals,0025300063,1953-11-28,ROC @ NYK,L,0,0,,,,,,1,1.0,1.0,,,,,,,,,1,,0
5274,21953,77775,Wally Osterkorn,SYR,Syracuse Nationals,0025300065,1953-11-28,SYR vs. BOS,L,0,0,,,,,,1,1.0,1.0,,,,,,,,,1,,0
5275,21953,77599,Eddie Miller,BAL,Baltimore Bullets,0025300064,1953-11-28,BAL vs. FTW,L,0,0,,,,,,1,2.0,0.5,,,,,,,,,1,,0
5276,21953,78639,Robert Zawoluk,PHW,Philadelphia Warriors,0025300062,1953-11-27,PHW @ MIH,L,0,0,,,,,,1,1.0,1.0,,,,,,,,1.0,1,,0
5277,21953,77062,Bob Houbregs,BAL,Baltimore Bullets,0025300060,1953-11-26,BAL vs. ROC,L,0,0,,,,,,1,,,,,,,,,,,1,,0
5278,21953,77050,Red Holzman,MIH,Milwaukee Hawks,0025300056,1953-11-25,MIH vs. FTW,W,0,0,,,,,,1,1.0,1.0,,,,,,,,0.0,1,,0
5279,21953,77247,Bill Kenville,SYR,Syracuse Nationals,0025300054,1953-11-24,SYR @ ROC,W,0,0,,,,,,1,1.0,1.0,,,,,,,,5.0,1,,0
5280,21953,77925,Frank Reddout,ROC,Rochester Royals,0025300049,1953-11-22,ROC @ FTW,L,0,0,,,,,,1,,,,,,,,,,2.0,1,,0
5281,21953,78639,Robert Zawoluk,PHW,Philadelphia Warriors,0025300045,1953-11-21,PHW vs. BAL,W,0,0,,,,,,1,1.0,1.0,,,,,,,,3.0,1,,0
5282,21953,77713,Jack Nichols,MIH,Milwaukee Hawks,0025300044,1953-11-20,MIH vs. ROC,L,0,0,,,,,,1,2.0,0.5,,,,,,,,,1,,0
5283,21953,77050,Red Holzman,MIH,Milwaukee Hawks,0025300044,1953-11-20,MIH vs. ROC,L,0,0,,,,,,1,1.0,1.0,,,,,,,,,1,,0
5284,21953,76837,Bato Govedarica,SYR,Syracuse Nationals,0025300042,1953-11-19,SYR vs. FTW,W,0,0,,,,,,1,2.0,0.5,,,,,,,,,1,,0
5285,21953,78447,Paul Walther,PHW,Philadelphia Warriors,0025300041,1953-11-19,PHW vs. MNL,L,0,0,,,,,,1,2.0,0.5,,,,,,,,,1,,0
5286,21953,76331,Bill Calhoun,MIH,Milwaukee Hawks,0025300043,1953-11-19,MIH @ ROC,L,0,0,,,,,,1,2.0,0.5,,,,,,,,,1,,0
