,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
13628,21998,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0029800515,1999-04-10,DAL vs. GSW,L,4,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,4,0
13629,21998,280,Felton Spencer,GSW,Golden State Warriors,0029800515,1999-04-10,GSW @ DAL,W,5,0,1,0.0,0,0,,0,0,,0,2,2,0,0,0,0,2,0,3,0
13630,21998,1138,Michael Hawkins,SAC,Sacramento Kings,0029800518,1999-04-10,SAC vs. DEN,W,6,0,1,0.0,0,0,,0,0,,0,1,1,2,0,0,0,0,0,-3,0
13631,21998,61,Carl Herrera,DEN,Denver Nuggets,0029800518,1999-04-10,DEN @ SAC,L,11,0,2,0.0,0,0,,0,0,,1,1,2,0,0,0,0,2,0,8,0
13632,21998,1607,Troy Hudson,LAC,Los Angeles Clippers,0029800517,1999-04-10,LAC vs. POR,L,11,0,3,0.0,0,1,0.0,0,0,,0,0,0,0,1,0,3,1,0,-15,0
13633,21998,1533,Anthony Johnson,ATL,Atlanta Hawks,0029800512,1999-04-10,ATL @ CLE,L,4,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-6,0
13634,21998,976,Jeff McInnis,WAS,Washington Wizards,0029800506,1999-04-09,WAS @ CHH,L,5,0,3,0.0,0,1,0.0,0,0,,0,0,0,2,0,0,0,0,0,-2,0
13635,21998,1802,Brad Miller,CHH,Charlotte Hornets,0029800506,1999-04-09,CHH vs. WAS,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0
13636,21998,1133,Corey Beck,CHH,Charlotte Hornets,0029800506,1999-04-09,CHH vs. WAS,W,5,0,3,0.0,0,0,,0,0,,0,1,1,1,0,0,0,1,0,9,0
13637,21998,1593,Charles Shackleford,CHH,Charlotte Hornets,0029800506,1999-04-09,CHH vs. WAS,W,9,0,1,0.0,0,0,,0,0,,0,4,4,0,0,0,1,1,0,-3,0
13638,21998,688,Michael Curry,MIL,Milwaukee Bucks,0029800505,1999-04-09,MIL @ ORL,L,23,0,2,0.0,0,2,0.0,0,0,,0,0,0,1,1,0,2,4,0,-7,0
13639,21998,1532,Jerald Honeycutt,PHI,Philadelphia 76ers,0029800503,1999-04-09,PHI @ BOS,W,2,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-2,0
13640,21998,72,Kenny Anderson,BOS,Boston Celtics,0029800503,1999-04-09,BOS vs. PHI,L,11,0,3,0.0,0,0,,0,0,,1,1,2,1,1,0,2,0,0,-11,0
13641,21998,1764,J.R. Henderson,VAN,Vancouver Grizzlies,0029800511,1999-04-09,VAN vs. SEA,W,6,0,1,0.0,0,0,,0,0,,0,0,0,0,1,0,0,0,0,-5,0
13642,21998,966,Jerome Williams,DET,Detroit Pistons,0029800508,1999-04-09,DET @ IND,W,8,0,0,,0,0,,0,0,,0,1,1,0,0,0,2,1,0,7,0
13643,21998,770,Mark West,ATL,Atlanta Hawks,0029800507,1999-04-09,ATL vs. NYK,L,6,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-2,0
13644,21998,77,Doug Overton,PHI,Philadelphia 76ers,0029800503,1999-04-09,PHI @ BOS,W,2,0,2,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0
13645,21998,1731,Tyronn Lue,LAL,Los Angeles Lakers,0029800510,1999-04-09,LAL vs. MIN,W,9,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-5,0
13646,21998,1733,Al Harrington,IND,Indiana Pacers,0029800508,1999-04-09,IND vs. DET,L,4,0,0,,0,0,,0,0,,1,0,1,0,0,0,1,1,0,-1,0
13647,21998,1728,Roshown McLeod,ATL,Atlanta Hawks,0029800507,1999-04-09,ATL vs. NYK,L,3,0,2,0.0,0,0,,0,0,,0,0,0,0,1,0,1,0,0,-7,0
13648,21998,962,Walter McCarty,BOS,Boston Celtics,0029800503,1999-04-09,BOS vs. PHI,L,27,0,6,0.0,0,3,0.0,0,0,,1,4,5,1,0,2,1,2,0,-5,0
13649,21998,1754,Andrae Patterson,MIN,Minnesota Timberwolves,0029800510,1999-04-09,MIN @ LAL,L,3,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,0
13650,21998,223,Bill Curley,MIN,Minnesota Timberwolves,0029800510,1999-04-09,MIN @ LAL,L,7,0,2,0.0,0,0,,0,0,,0,1,1,0,1,0,0,3,0,2,0
13651,21998,23,Dennis Rodman,LAL,Los Angeles Lakers,0029800510,1999-04-09,LAL vs. MIN,W,25,0,1,0.0,0,0,,0,0,,3,6,9,0,0,0,2,3,0,-3,0
13652,21998,364,Rex Chapman,PHX,Phoenix Suns,0029800509,1999-04-09,PHX @ UTA,L,25,0,9,0.0,0,4,0.0,0,0,,0,5,5,3,1,0,0,2,0,7,0
13653,21998,26,Luc Longley,PHX,Phoenix Suns,0029800509,1999-04-09,PHX @ UTA,L,5,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,1,0,-1,0
13654,21998,1061,William Cunningham,NJN,New Jersey Nets,0029800504,1999-04-09,NJN vs. TOR,W,12,0,1,0.0,0,0,,0,0,,2,1,3,0,0,3,0,3,0,-7,0
13655,21998,1737,Nazr Mohammed,PHI,Philadelphia 76ers,0029800503,1999-04-09,PHI @ BOS,W,2,0,3,0.0,0,0,,0,0,,2,0,2,0,0,0,0,0,0,-2,0
13656,21998,674,Reggie Jordan,MIN,Minnesota Timberwolves,0029800510,1999-04-09,MIN @ LAL,L,0,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0
13657,21998,376,Eric Montross,DET,Detroit Pistons,0029800508,1999-04-09,DET @ IND,W,16,0,0,,0,0,,0,0,,0,3,3,0,0,1,0,5,0,2,0
13658,21998,1831,Marlon Garnett,BOS,Boston Celtics,0029800503,1999-04-09,BOS vs. PHI,L,14,0,2,0.0,0,1,0.0,0,2,0.0,0,2,2,3,1,0,0,0,0,5,0
13659,21998,1520,Charles Smith,LAC,Los Angeles Clippers,0029800501,1999-04-08,LAC vs. MIN,W,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,1,0,0,0
13660,21998,35,Eric Riley,BOS,Boston Celtics,0029800497,1999-04-08,BOS @ TOR,W,2,0,0,,0,0,,0,0,,1,2,3,0,0,0,0,0,0,-2,0
13661,21998,1735,Vladimir Stepania,SEA,Seattle SuperSonics,0029800502,1999-04-08,SEA vs. POR,W,6,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,2,0,1,0
13662,21998,280,Felton Spencer,GSW,Golden State Warriors,0029800500,1999-04-08,GSW @ UTA,L,5,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-5,0
13663,21998,7,Dan Schayes,ORL,Orlando Magic,0029800498,1999-04-08,ORL @ CLE,W,2,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4,0
13664,21998,1519,John Thomas,TOR,Toronto Raptors,0029800497,1999-04-08,TOR vs. BOS,L,7,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-5,0
13665,21998,760,Jerome Kersey,SAS,San Antonio Spurs,0029800499,1999-04-08,SAS @ HOU,W,4,0,2,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-7,0
13666,21998,1724,Bryce Drew,HOU,Houston Rockets,0029800499,1999-04-08,HOU vs. SAS,L,9,0,2,0.0,0,1,0.0,0,0,,0,0,0,2,1,0,0,0,0,-1,0
13667,21998,769,B.J. Armstrong,ORL,Orlando Magic,0029800498,1999-04-08,ORL @ CLE,W,6,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-2,0
13668,21998,1565,Michael Stewart,TOR,Toronto Raptors,0029800497,1999-04-08,TOR vs. BOS,L,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0
13669,21998,1607,Troy Hudson,LAC,Los Angeles Clippers,0029800501,1999-04-08,LAC vs. MIN,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,3,0
13670,21998,201,Chris Dudley,NYK,New York Knicks,0029800490,1999-04-07,NYK @ CHH,L,7,0,1,0.0,0,0,,0,0,,1,0,1,0,0,1,0,1,0,-12,0
13671,21998,1802,Brad Miller,CHH,Charlotte Hornets,0029800490,1999-04-07,CHH vs. NYK,W,5,0,1,0.0,0,0,,0,0,,1,2,3,1,0,0,1,0,0,-1,0
13672,21998,1764,J.R. Henderson,VAN,Vancouver Grizzlies,0029800496,1999-04-07,VAN vs. DEN,L,9,0,2,0.0,0,0,,0,0,,2,0,2,0,0,2,1,0,0,1,0
13673,21998,1731,Tyronn Lue,LAL,Los Angeles Lakers,0029800495,1999-04-07,LAL @ SAC,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-2,0
13674,21998,468,Jon Barry,SAC,Sacramento Kings,0029800495,1999-04-07,SAC vs. LAL,L,13,0,2,0.0,0,1,0.0,0,0,,0,1,1,1,1,0,2,1,0,-8,0
13675,21998,157,Derek Harper,LAL,Los Angeles Lakers,0029800495,1999-04-07,LAL @ SAC,W,13,0,2,0.0,0,0,,0,0,,0,1,1,1,0,0,0,1,0,-4,0
13676,21998,1601,Rusty LaRue,CHI,Chicago Bulls,0029800492,1999-04-07,CHI vs. IND,L,6,0,3,0.0,0,0,,0,0,,0,0,0,0,0,1,0,1,0,0,0
13677,21998,1540,Eric Washington,DEN,Denver Nuggets,0029800496,1999-04-07,DEN @ VAN,W,19,0,2,0.0,0,2,0.0,0,0,,0,1,1,1,1,0,2,5,0,-7,0
13678,21998,1739,Ruben Patterson,LAL,Los Angeles Lakers,0029800495,1999-04-07,LAL @ SAC,W,2,0,1,0.0,0,0,,0,2,0.0,1,0,1,0,0,0,0,0,0,-1,0
13679,21998,1138,Michael Hawkins,SAC,Sacramento Kings,0029800495,1999-04-07,SAC vs. LAL,L,6,0,0,,0,0,,0,0,,0,0,0,1,0,0,2,1,0,-4,0
13680,21998,674,Reggie Jordan,MIN,Minnesota Timberwolves,0029800494,1999-04-07,MIN @ PHX,L,7,0,2,0.0,0,0,,0,0,,0,1,1,1,1,0,0,1,0,1,0
13681,21998,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0029800489,1999-04-07,DAL @ MIA,L,3,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-1,0
13682,21998,920,A.C. Green,DAL,Dallas Mavericks,0029800489,1999-04-07,DAL @ MIA,L,6,0,1,0.0,0,0,,0,0,,1,2,3,0,0,0,0,0,0,-7,0
13683,21998,1061,William Cunningham,NJN,New Jersey Nets,0029800488,1999-04-07,NJN vs. PHI,L,14,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,3,0,-2,0
13684,21998,432,Pete Chilcutt,VAN,Vancouver Grizzlies,0029800496,1999-04-07,VAN vs. DEN,L,14,0,3,0.0,0,2,0.0,0,0,,1,1,2,1,0,0,0,0,0,4,0
13685,21998,1527,Marko Milic,PHX,Phoenix Suns,0029800494,1999-04-07,PHX vs. MIN,W,4,0,2,0.0,0,0,,0,0,,0,0,0,0,1,0,0,0,0,-1,0
13686,21998,173,Keith Askins,MIA,Miami Heat,0029800489,1999-04-07,MIA vs. DAL,W,4,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,2,0
13687,21998,1736,Corey Benjamin,CHI,Chicago Bulls,0029800492,1999-04-07,CHI vs. IND,L,7,0,2,0.0,0,1,0.0,0,0,,1,2,3,0,0,0,1,1,0,8,0
13688,21998,223,Bill Curley,MIN,Minnesota Timberwolves,0029800494,1999-04-07,MIN @ PHX,L,5,0,1,0.0,0,0,,0,0,,0,0,0,0,1,0,1,1,0,-5,0
13689,21998,697,Fred Hoiberg,IND,Indiana Pacers,0029800492,1999-04-07,IND @ CHI,W,5,0,1,0.0,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-8,0
13690,21998,1754,Andrae Patterson,MIN,Minnesota Timberwolves,0029800494,1999-04-07,MIN @ PHX,L,3,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,-3,0
13691,21998,1065,Erick Strickland,DAL,Dallas Mavericks,0029800489,1999-04-07,DAL @ MIA,L,7,0,2,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-5,0
13692,21998,971,Mark Hendrickson,NJN,New Jersey Nets,0029800488,1999-04-07,NJN vs. PHI,L,5,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,-2,0
13693,21998,962,Walter McCarty,BOS,Boston Celtics,0029800487,1999-04-07,BOS vs. WAS,W,10,0,1,0.0,0,0,,0,0,,1,1,2,1,0,1,0,4,0,1,0
13694,21998,715,John Coker,WAS,Washington Wizards,0029800487,1999-04-07,WAS @ BOS,L,6,0,0,,0,0,,0,0,,0,3,3,0,0,0,1,0,0,0,0
13695,21998,368,Dwayne Schintzius,BOS,Boston Celtics,0029800487,1999-04-07,BOS vs. WAS,W,3,0,1,0.0,0,0,,0,0,,0,2,2,0,0,0,0,1,0,-4,0
13696,21998,1869,Charles R. Jones,CHI,Chicago Bulls,0029800492,1999-04-07,CHI vs. IND,L,9,0,2,0.0,0,2,0.0,0,0,,0,0,0,2,0,0,0,0,0,-6,0
13697,21998,23,Dennis Rodman,LAL,Los Angeles Lakers,0029800484,1999-04-06,LAL vs. UTA,L,36,0,2,0.0,0,1,0.0,0,0,,3,9,12,0,2,1,0,4,0,-20,0
13698,21998,1752,Sean Marks,TOR,Toronto Raptors,0029800480,1999-04-06,TOR vs. MIA,L,5,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-4,0
13699,21998,345,Terry Porter,MIA,Miami Heat,0029800480,1999-04-06,MIA @ TOR,W,21,0,4,0.0,0,3,0.0,0,0,,1,3,4,5,0,0,0,1,0,3,0
13700,21998,1714,Robert Traylor,MIL,Milwaukee Bucks,0029800478,1999-04-06,MIL @ PHI,L,17,0,8,0.0,0,0,,0,0,,4,0,4,1,0,2,0,2,0,-7,0
13701,21998,400,Derek Strong,ORL,Orlando Magic,0029800477,1999-04-06,ORL @ NYK,W,12,0,1,0.0,0,0,,0,0,,1,1,2,0,1,0,0,0,0,-4,0
13702,21998,1138,Michael Hawkins,SAC,Sacramento Kings,0029800486,1999-04-06,SAC @ SEA,W,9,0,0,,0,0,,0,0,,0,1,1,2,0,0,0,1,0,-6,0
13703,21998,965,Derek Fisher,LAL,Los Angeles Lakers,0029800484,1999-04-06,LAL vs. UTA,L,8,0,1,0.0,0,0,,0,0,,0,0,0,2,0,0,0,0,0,0,0
13704,21998,1730,Brian Skinner,LAC,Los Angeles Clippers,0029800483,1999-04-06,LAC vs. PHX,L,3,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,0
13705,21998,1522,Keith Booth,CHI,Chicago Bulls,0029800481,1999-04-06,CHI @ CLE,L,6,0,2,0.0,0,0,,0,0,,0,0,0,0,1,0,0,0,0,5,0
13706,21998,386,Elliot Perry,NJN,New Jersey Nets,0029800479,1999-04-06,NJN @ WAS,W,8,0,2,0.0,0,0,,0,0,,1,0,1,0,0,0,1,0,0,-3,0
13707,21998,63,Michael Smith,VAN,Vancouver Grizzlies,0029800485,1999-04-06,VAN @ POR,L,26,0,3,0.0,0,0,,0,0,,3,3,6,0,0,0,1,5,0,-13,0
13708,21998,1753,Toby Bailey,PHX,Phoenix Suns,0029800483,1999-04-06,PHX @ LAC,W,8,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-3,0
13709,21998,239,Darrick Martin,LAC,Los Angeles Clippers,0029800483,1999-04-06,LAC vs. PHX,L,12,0,3,0.0,0,1,0.0,0,0,,0,2,2,3,0,0,1,1,0,-1,0
13710,21998,77,Doug Overton,PHI,Philadelphia 76ers,0029800478,1999-04-06,PHI vs. MIL,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,0
13711,21998,769,B.J. Armstrong,ORL,Orlando Magic,0029800477,1999-04-06,ORL @ NYK,W,6,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,0,0,4,0
13712,21998,143,Terry Dehere,VAN,Vancouver Grizzlies,0029800485,1999-04-06,VAN @ POR,L,7,0,2,0.0,0,0,,0,0,,0,0,0,1,0,1,0,0,0,-9,0
13713,21998,399,Sean Rooks,LAL,Los Angeles Lakers,0029800484,1999-04-06,LAL vs. UTA,L,12,0,3,0.0,0,0,,0,0,,1,2,3,0,0,0,0,2,0,-2,0
13714,21998,916,Corie Blount,CLE,Cleveland Cavaliers,0029800481,1999-04-06,CLE vs. CHI,W,14,0,2,0.0,0,0,,0,2,0.0,3,1,4,0,0,0,2,2,0,-16,0
13715,21998,356,Chris Morris,PHX,Phoenix Suns,0029800483,1999-04-06,PHX @ LAC,W,5,0,0,,0,0,,0,0,,1,0,1,0,1,0,1,1,0,-5,0
13716,21998,1061,William Cunningham,NJN,New Jersey Nets,0029800479,1999-04-06,NJN @ WAS,W,7,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-5,0
13717,21998,369,Charlie Ward,NYK,New York Knicks,0029800477,1999-04-06,NYK vs. ORL,L,27,0,6,0.0,0,3,0.0,0,0,,0,5,5,7,1,0,4,3,0,-10,0
13718,21998,770,Mark West,ATL,Atlanta Hawks,0029800472,1999-04-05,ATL @ CHH,W,10,0,0,,0,0,,0,0,,0,2,2,1,0,3,0,2,0,0,0
13719,21998,1133,Corey Beck,CHH,Charlotte Hornets,0029800472,1999-04-05,CHH vs. ATL,L,4,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-1,0
13720,21998,456,Chuck Person,CHH,Charlotte Hornets,0029800472,1999-04-05,CHH vs. ATL,L,11,0,1,0.0,0,1,0.0,0,0,,0,2,2,1,0,0,2,2,0,-5,0
13721,21998,1498,Antonio Daniels,SAS,San Antonio Spurs,0029800475,1999-04-05,SAS vs. GSW,W,11,0,2,0.0,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-13,0
13722,21998,1831,Marlon Garnett,BOS,Boston Celtics,0029800471,1999-04-05,BOS @ ORL,L,3,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,1,0,0,-9,0
13723,21998,1540,Eric Washington,DEN,Denver Nuggets,0029800476,1999-04-05,DEN @ LAL,L,14,0,0,,0,0,,0,0,,0,0,0,0,1,0,1,2,0,-5,0
13724,21998,1122,Dominique Wilkins,ORL,Orlando Magic,0029800471,1999-04-05,ORL vs. BOS,W,3,0,2,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-5,0
13725,21998,1750,Miles Simon,ORL,Orlando Magic,0029800471,1999-04-05,ORL vs. BOS,W,6,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-7,0
13726,21998,1051,Dean Garrett,MIN,Minnesota Timberwolves,0029800474,1999-04-05,MIN vs. DAL,W,11,0,2,0.0,0,0,,0,0,,3,0,3,0,0,0,1,1,0,0,0
13727,21998,770,Mark West,ATL,Atlanta Hawks,0029800464,1999-04-04,ATL vs. CHH,W,6,0,0,,0,0,,0,0,,0,1,1,0,0,1,1,1,0,2,0
13728,21998,456,Chuck Person,CHH,Charlotte Hornets,0029800464,1999-04-04,CHH @ ATL,L,9,0,2,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,1,1,0,-8,0
13729,21998,281,Scott Williams,MIL,Milwaukee Bucks,0029800466,1999-04-04,MIL @ CLE,L,5,0,2,0.0,0,0,,0,0,,0,2,2,0,1,0,0,0,0,-2,0
13730,21998,911,Ervin Johnson,MIL,Milwaukee Bucks,0029800466,1999-04-04,MIL @ CLE,L,13,0,3,0.0,0,0,,0,0,,2,1,3,0,0,1,2,3,0,-9,0
13731,21998,1863,Earl Boykins,CLE,Cleveland Cavaliers,0029800466,1999-04-04,CLE vs. MIL,W,3,0,0,,0,0,,0,0,,0,1,1,2,0,0,1,0,0,1,0
13732,21998,697,Fred Hoiberg,IND,Indiana Pacers,0029800467,1999-04-04,IND vs. NYK,W,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-3,0
13733,21998,1519,John Thomas,TOR,Toronto Raptors,0029800465,1999-04-04,TOR vs. PHI,W,8,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0
13734,21998,976,Jeff McInnis,WAS,Washington Wizards,0029800463,1999-04-04,WAS vs. MIA,L,4,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,2,0,-1,0
13735,21998,1607,Troy Hudson,LAC,Los Angeles Clippers,0029800469,1999-04-04,LAC @ DEN,L,6,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-7,0
13736,21998,89,Nick Van Exel,DEN,Denver Nuggets,0029800469,1999-04-04,DEN vs. LAC,W,6,0,3,0.0,0,1,0.0,0,0,,0,0,0,3,0,0,0,0,0,-3,0
13737,21998,703,Kurt Thomas,NYK,New York Knicks,0029800467,1999-04-04,NYK @ IND,L,15,0,2,0.0,0,0,,0,0,,2,2,4,1,0,0,2,5,0,11,0
13738,21998,1112,Ben Wallace,WAS,Washington Wizards,0029800463,1999-04-04,WAS vs. MIA,L,12,0,1,0.0,0,0,,0,0,,1,1,2,0,0,1,0,0,0,-10,0
13739,21998,173,Keith Askins,MIA,Miami Heat,0029800463,1999-04-04,MIA @ WAS,W,4,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2,0
13740,21998,1831,Marlon Garnett,BOS,Boston Celtics,0029800462,1999-04-04,BOS vs. NJN,L,4,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,1,0,0,5,0
13741,21998,1061,William Cunningham,NJN,New Jersey Nets,0029800462,1999-04-04,NJN @ BOS,W,16,0,4,0.0,0,0,,0,0,,2,1,3,0,0,0,0,2,0,-1,0
13742,21998,386,Elliot Perry,NJN,New Jersey Nets,0029800462,1999-04-04,NJN @ BOS,W,11,0,5,0.0,0,1,0.0,0,0,,1,0,1,1,1,0,1,0,0,-2,0
13743,21998,35,Eric Riley,BOS,Boston Celtics,0029800462,1999-04-04,BOS vs. NJN,L,6,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,1,0,1,0
13744,21998,1545,DeJuan Wheat,VAN,Vancouver Grizzlies,0029800468,1999-04-04,VAN @ CHI,L,10,0,1,0.0,0,0,,0,0,,0,1,1,2,0,0,2,1,0,-10,0
13745,21998,265,Harvey Grant,PHI,Philadelphia 76ers,0029800465,1999-04-04,PHI @ TOR,L,9,0,3,0.0,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-2,0
13746,21998,190,Duane Causwell,MIA,Miami Heat,0029800463,1999-04-04,MIA @ WAS,W,6,0,0,,0,0,,0,2,0.0,0,2,2,0,0,0,0,2,0,-6,0
13747,21998,65,Greg Minor,BOS,Boston Celtics,0029800462,1999-04-04,BOS vs. NJN,L,13,0,2,0.0,0,0,,0,0,,0,1,1,0,1,0,0,1,0,-2,0
13748,21998,1869,Charles R. Jones,CHI,Chicago Bulls,0029800468,1999-04-04,CHI vs. VAN,W,15,0,5,0.0,0,2,0.0,0,0,,1,3,4,2,2,0,3,2,0,-10,0
13749,21998,971,Mark Hendrickson,NJN,New Jersey Nets,0029800462,1999-04-04,NJN @ BOS,W,14,0,2,0.0,0,0,,0,0,,0,1,1,0,0,0,0,2,0,1,0
13750,21998,201,Chris Dudley,NYK,New York Knicks,0029800467,1999-04-04,NYK @ IND,L,21,0,3,0.0,0,0,,0,2,0.0,3,3,6,2,0,1,1,4,0,-17,0
13751,21998,1565,Michael Stewart,TOR,Toronto Raptors,0029800465,1999-04-04,TOR vs. PHI,W,3,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2,0
13752,21998,713,Chris Carr,NJN,New Jersey Nets,0029800462,1999-04-04,NJN @ BOS,W,6,0,3,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-10,0
13753,21998,979,Jermaine O'Neal,POR,Portland Trail Blazers,0029800461,1999-04-03,POR vs. PHX,W,5,0,1,0.0,0,0,,0,0,,1,0,1,0,0,0,0,2,0,-7,0
13754,21998,1845,Andrew Gaze,SAS,San Antonio Spurs,0029800459,1999-04-03,SAS vs. LAC,W,3,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2,0
13755,21998,1520,Charles Smith,LAC,Los Angeles Clippers,0029800459,1999-04-03,LAC @ SAS,L,7,0,4,0.0,0,0,,0,0,,0,0,0,0,0,1,1,0,0,-2,0
13756,21998,1754,Andrae Patterson,MIN,Minnesota Timberwolves,0029800458,1999-04-03,MIN vs. SAC,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0
13757,21998,1750,Miles Simon,ORL,Orlando Magic,0029800457,1999-04-03,ORL @ DET,W,2,0,1,0.0,0,1,0.0,0,0,,1,0,1,0,0,0,1,0,0,-4,0
13758,21998,43,Chris Whitney,WAS,Washington Wizards,0029800456,1999-04-03,WAS @ TOR,L,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,1,0
13759,21998,23,Dennis Rodman,LAL,Los Angeles Lakers,0029800460,1999-04-03,LAL vs. GSW,L,31,0,3,0.0,0,0,,0,4,0.0,4,9,13,0,2,1,1,3,0,-12,0
13760,21998,109,Robert Horry,LAL,Los Angeles Lakers,0029800460,1999-04-03,LAL vs. GSW,L,13,0,1,0.0,0,0,,0,0,,3,1,4,0,1,0,2,2,0,3,0
13761,21998,915,Rodney Rogers,LAC,Los Angeles Clippers,0029800459,1999-04-03,LAC @ SAS,L,8,0,0,,0,0,,0,0,,0,0,0,2,0,0,1,0,0,0,0
13762,21998,1513,Scot Pollard,SAC,Sacramento Kings,0029800458,1999-04-03,SAC @ MIN,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,3,0
13763,21998,1541,Alvin Williams,TOR,Toronto Raptors,0029800456,1999-04-03,TOR vs. WAS,W,5,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,-6,0
13764,21998,1138,Michael Hawkins,SAC,Sacramento Kings,0029800458,1999-04-03,SAC @ MIN,L,13,0,2,0.0,0,2,0.0,0,0,,0,1,1,2,0,0,0,3,0,-3,0
13765,21998,170,Joe Kleine,PHX,Phoenix Suns,0029800461,1999-04-03,PHX @ POR,L,5,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,3,0,-5,0
13766,21998,919,Loy Vaught,DET,Detroit Pistons,0029800457,1999-04-03,DET vs. ORL,L,7,0,2,0.0,0,0,,0,0,,0,0,0,1,0,0,0,0,0,4,0
13767,21998,1061,William Cunningham,NJN,New Jersey Nets,0029800455,1999-04-03,NJN vs. MIA,W,11,0,1,0.0,0,0,,0,0,,2,2,4,0,0,0,1,2,0,-8,0
13768,21998,898,Blue Edwards,MIA,Miami Heat,0029800455,1999-04-03,MIA @ NJN,L,7,0,0,,0,0,,0,0,,0,0,0,2,0,0,0,0,0,-8,0
13769,21998,386,Elliot Perry,NJN,New Jersey Nets,0029800455,1999-04-03,NJN vs. MIA,W,9,0,2,0.0,0,0,,0,0,,1,1,2,2,1,0,0,1,0,13,0
13770,21998,679,Jason Caffey,GSW,Golden State Warriors,0029800453,1999-04-02,GSW vs. UTA,L,13,0,4,0.0,0,0,,0,0,,1,0,1,0,0,1,1,4,0,-7,0
