,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
6685,21966,77188,K.C. Jones,BOS,Boston Celtics,0026600289,1967-02-07,BOS @ CIN,W,0,1,,,,,,0,0,,,,,,,,,,2,,0
6686,21966,76983,Walt Hazzard,LAL,Los Angeles Lakers,0026600290,1967-02-07,LAL @ NYK,W,0,1,,,,,,0,0,,,,,,,,,,2,,0
6687,21966,78466,Jim Washington,CHI,Chicago Bulls,0026600292,1967-02-07,CHI vs. DET,L,0,1,,,,,,0,0,,,,,,,,,,2,,0
6688,21966,77700,Don Nelson,BOS,Boston Celtics,0026600289,1967-02-07,BOS @ CIN,W,0,1,,,,,,0,0,,,,,,,,,,2,,0
6689,21966,78151,Paul Silas,STL,St. Louis Hawks,0026600291,1967-02-07,STL vs. BLT,W,0,1,,,,,,0,0,,,,,,,,,,2,,0
6690,21966,78358,Gene Tormohlen,STL,St. Louis Hawks,0026600287,1967-02-06,STL @ BLT,L,0,1,,,,,,0,0,,,,,,,,,,2,,0
6691,21966,77313,Tom Kron,STL,St. Louis Hawks,0026600287,1967-02-06,STL @ BLT,L,0,1,,,,,,0,0,,,,,,,,,,2,,0
6692,21966,77313,Tom Kron,STL,St. Louis Hawks,0026600286,1967-02-05,STL @ DET,L,0,0,,,,,,2,2,1.0,,,,,,,,,2,,0
6693,21966,78151,Paul Silas,STL,St. Louis Hawks,0026600286,1967-02-05,STL @ DET,L,0,0,,,,,,2,3,0.667,,,,,,,,,2,,0
6694,21966,78358,Gene Tormohlen,STL,St. Louis Hawks,0026600286,1967-02-05,STL @ DET,L,0,1,,,,,,0,2,0.0,,,,,,,,,2,,0
6695,21966,78466,Jim Washington,CHI,Chicago Bulls,0026600283,1967-02-05,CHI vs. SFW,L,0,1,,,,,,0,1,0.0,,,,,,,,,2,,0
6696,21966,78268,Joe Strawder,DET,Detroit Pistons,0026600281,1967-02-04,DET @ NYK,L,0,0,,,,,,2,2,1.0,,,,,,,,6.0,2,,0
6697,21966,77533,Jon McGlocklin,CIN,Cincinnati Royals,0026600282,1967-02-04,CIN @ BLT,L,0,1,,,,,,0,1,0.0,,,,,,,,,2,,0
6698,21966,77676,Dorie Murrey,DET,Detroit Pistons,0026600281,1967-02-04,DET @ NYK,L,0,1,,,,,,0,0,,,,,,,,,,2,,0
6699,21966,76329,Joe Caldwell,STL,St. Louis Hawks,0026600280,1967-02-04,STL vs. CHI,W,0,1,,,,,,0,0,,,,,,,,,,2,,0
6700,21966,78459,Bob Warlick,SFW,San Francisco Warriors,0026600278,1967-02-03,SFW @ LAL,L,0,1,,,,,,0,1,0.0,,,,,,,,,2,,0
6701,21966,76070,Alvin Attles,SFW,San Francisco Warriors,0026600278,1967-02-03,SFW @ LAL,L,0,1,,,,,,0,2,0.0,,,,,,,,,2,,0
6702,21966,76289,Emmette Bryant,NYK,New York Knicks,0026600277,1967-02-03,NYK vs. DET,W,0,1,,,,,,0,1,0.0,,,,,,,,,2,,0
6703,21966,76945,Reggie Harding,DET,Detroit Pistons,0026600277,1967-02-03,DET @ NYK,L,0,1,,,,,,0,0,,,,,,,,,,2,,0
6704,21966,76018,Henry Akin,NYK,New York Knicks,0026600277,1967-02-03,NYK vs. DET,W,0,1,,,,,,0,0,,,,,,,,,,2,,0
6705,21966,78268,Joe Strawder,DET,Detroit Pistons,0026600277,1967-02-03,DET @ NYK,L,0,1,,,,,,0,0,,,,,,,,,,2,,0
6706,21966,76105,Jim Barnes,LAL,Los Angeles Lakers,0026600278,1967-02-03,LAL vs. SFW,W,0,1,,,,,,0,0,,,,,,,,,,2,,0
6707,21966,78530,Lenny Wilkens,STL,St. Louis Hawks,0026600276,1967-02-03,STL @ BOS,W,0,1,,,,,,0,0,,,,,,,,,,2,,0
6708,21966,77093,Darrall Imhoff,LAL,Los Angeles Lakers,0026600278,1967-02-03,LAL vs. SFW,W,0,1,,,,,,0,0,,,,,,,,,,2,,0
6709,21966,76716,Hank Finkel,LAL,Los Angeles Lakers,0026600278,1967-02-03,LAL vs. SFW,W,0,1,,,,,,0,0,,,,,,,,,,2,,0
6710,21966,76661,Joe Ellis,SFW,San Francisco Warriors,0026600278,1967-02-03,SFW @ LAL,L,0,1,,,,,,0,0,,,,,,,,,,2,,0
6711,21966,77576,Bill Melchionni,PHL,Philadelphia 76ers,0026600274,1967-02-02,PHL @ SFW,L,0,1,,,,,,0,0,,,,,,,,,,2,,0
6712,21966,77357,Clyde Lee,SFW,San Francisco Warriors,0026600274,1967-02-02,SFW vs. PHL,W,0,1,,,,,,0,0,,,,,,,,,,2,,0
6713,21966,76018,Henry Akin,NYK,New York Knicks,0026600272,1967-02-01,NYK @ DET,L,0,0,,,,,,2,2,1.0,,,,,,,,,2,,0
6714,21966,76983,Walt Hazzard,LAL,Los Angeles Lakers,0026600270,1967-02-01,LAL vs. PHL,W,0,1,,,,,,0,1,0.0,,,,,,,,,2,,0
6715,21966,78409,Charles Vaughn,DET,Detroit Pistons,0026600272,1967-02-01,DET vs. NYK,W,0,1,,,,,,0,0,,,,,,,,,,2,,0
6716,21966,76668,Wayne Embry,BOS,Boston Celtics,0026600271,1967-02-01,BOS @ BLT,W,0,1,,,,,,0,0,,,,,,,,,,2,,0
6717,21966,77313,Tom Kron,STL,St. Louis Hawks,0026600268,1967-01-31,STL @ NYK,L,0,1,,,,,,0,0,,,,,,,,,,2,,0
6718,21966,78474,Ron Watts,BOS,Boston Celtics,0026600266,1967-01-30,BOS vs. SFW,W,0,0,,,,,,2,3,0.667,,,,,,,,,2,,0
6719,21966,78358,Gene Tormohlen,STL,St. Louis Hawks,0026600267,1967-01-30,STL vs. LAL,W,0,1,,,,,,0,0,,,,,,,,,,2,,0
6720,21966,76832,Gail Goodrich,LAL,Los Angeles Lakers,0026600267,1967-01-30,LAL @ STL,L,0,1,,,,,,0,0,,,,,,,,,,2,,0
6721,21966,76376,Jerry Chambers,LAL,Los Angeles Lakers,0026600267,1967-01-30,LAL @ STL,L,0,1,,,,,,0,0,,,,,,,,,,2,,0
6722,21966,76106,Jim Barnett,BOS,Boston Celtics,0026600266,1967-01-30,BOS vs. SFW,W,0,1,,,,,,0,0,,,,,,,,,,2,,0
6723,21966,76908,Matt Guokas,PHL,Philadelphia 76ers,0026600264,1967-01-29,PHL @ STL,L,0,1,,,,,,0,2,0.0,,,,,,,,,2,,0
6724,21966,77988,Flynn Robinson,CIN,Cincinnati Royals,0026600263,1967-01-29,CIN vs. SFW,W,0,1,,,,,,0,1,0.0,,,,,,,,,2,,0
6725,21966,76661,Joe Ellis,SFW,San Francisco Warriors,0026600263,1967-01-29,SFW @ CIN,L,0,1,,,,,,0,1,0.0,,,,,,,,,2,,0
6726,21966,77988,Flynn Robinson,CIN,Cincinnati Royals,0026600260,1967-01-28,CIN vs. STL,W,0,1,,,,,,0,0,,,,,,,,,,2,,0
6727,21966,76983,Walt Hazzard,LAL,Los Angeles Lakers,0026600259,1967-01-28,LAL vs. BLT,W,0,1,,,,,,0,0,,,,,,,,,,2,,0
6728,21966,77928,Ron Reed,DET,Detroit Pistons,0026600258,1967-01-27,DET @ BOS,L,0,1,,,,,,0,1,0.0,,,,,,,,,2,,0
6729,21966,78458,Ben Warley,BLT,Baltimore Bullets,0026600256,1967-01-27,BLT @ SFW,L,0,1,,,,,,0,1,0.0,,,,,,,,,2,,0
6730,21966,77988,Flynn Robinson,CIN,Cincinnati Royals,0026600257,1967-01-27,CIN @ PHL,L,0,1,,,,,,0,0,,,,,,,,,,2,,0
6731,21966,76774,Dave Gambee,PHL,Philadelphia 76ers,0026600257,1967-01-27,PHL vs. CIN,W,0,1,,,,,,0,0,,,,,,,,,,2,,0
6732,21966,76668,Wayne Embry,BOS,Boston Celtics,0026600258,1967-01-27,BOS vs. DET,W,0,1,,,,,,0,0,,,,,,,,,,2,,0
6733,21966,77576,Bill Melchionni,PHL,Philadelphia 76ers,0026600257,1967-01-27,PHL vs. CIN,W,0,1,,,,,,0,0,,,,,,,,,,2,,0
6734,21966,78060,Thomas Sanders,BOS,Boston Celtics,0026600258,1967-01-27,BOS vs. DET,W,0,1,,,,,,0,0,,,,,,,,,,2,,0
6735,21966,77357,Clyde Lee,SFW,San Francisco Warriors,0026600256,1967-01-27,SFW vs. BLT,W,0,1,,,,,,0,0,,,,,,,,,,2,,0
6736,21966,78455,Gerry Ward,CHI,Chicago Bulls,0026600254,1967-01-25,CHI vs. STL,L,0,0,,,,,,2,2,1.0,,,,,,,,,2,,0
6737,21966,76668,Wayne Embry,BOS,Boston Celtics,0026600253,1967-01-25,BOS @ DET,W,0,0,,,,,,2,2,1.0,,,,,,,,,2,,0
6738,21966,78151,Paul Silas,STL,St. Louis Hawks,0026600254,1967-01-25,STL @ CHI,W,0,0,,,,,,2,2,1.0,,,,,,,,,2,,0
6739,21966,78358,Gene Tormohlen,STL,St. Louis Hawks,0026600254,1967-01-25,STL @ CHI,W,0,1,,,,,,0,0,,,,,,,,,,2,,0
6740,21966,78335,Rod Thorn,STL,St. Louis Hawks,0026600254,1967-01-25,STL @ CHI,W,0,1,,,,,,0,0,,,,,,,,,,2,,0
6741,21966,76187,John Block,LAL,Los Angeles Lakers,0026600252,1967-01-25,LAL vs. BLT,W,0,1,,,,,,0,0,,,,,,,,,,2,,0
6742,21966,78458,Ben Warley,BLT,Baltimore Bullets,0026600252,1967-01-25,BLT @ LAL,L,0,1,,,,,,0,0,,,,,,,,,,2,,0
6743,21966,78495,Walt Wesley,CIN,Cincinnati Royals,0026600251,1967-01-25,CIN vs. NYK,W,0,1,,,,,,0,0,,,,,,,,,,2,,0
6744,21966,77576,Bill Melchionni,PHL,Philadelphia 76ers,0026600249,1967-01-24,PHL vs. BOS,L,0,1,,,,,,0,0,,,,,,,,,,2,,0
6745,21966,78458,Ben Warley,BLT,Baltimore Bullets,0026600247,1967-01-24,BLT @ SFW,L,0,1,,,,,,0,0,,,,,,,,,,2,,0
6746,21966,77658,Erwin Mueller,CHI,Chicago Bulls,0026600250,1967-01-24,CHI vs. DET,L,0,1,,,,,,0,0,,,,,,,,,,2,,0
6747,21966,76289,Emmette Bryant,NYK,New York Knicks,0026600248,1967-01-24,NYK vs. CIN,L,0,1,,,,,,0,0,,,,,,,,,,2,,0
6748,21966,77596,Eddie Miles,DET,Detroit Pistons,0026600250,1967-01-24,DET @ CHI,W,0,1,,,,,,0,0,,,,,,,,,,2,,0
6749,21966,76908,Matt Guokas,PHL,Philadelphia 76ers,0026600249,1967-01-24,PHL vs. BOS,L,0,1,,,,,,0,0,,,,,,,,,,2,,0
6750,21966,76902,Richie Guerin,STL,St. Louis Hawks,0026600246,1967-01-23,STL @ PHL,L,0,1,,,,,,0,1,0.0,,,,,,,,,2,,0
6751,21966,77700,Don Nelson,BOS,Boston Celtics,0026600243,1967-01-22,BOS vs. LAL,W,0,0,,,,,,2,2,1.0,,,,,,,,,2,,0
6752,21966,78358,Gene Tormohlen,STL,St. Louis Hawks,0026600245,1967-01-22,STL vs. NYK,W,0,1,,,,,,0,0,,,,,,,,,,2,,0
6753,21966,78495,Walt Wesley,CIN,Cincinnati Royals,0026600242,1967-01-21,CIN vs. DET,W,0,0,,,,,,2,5,0.4,,,,,,,,,2,,0
6754,21966,77023,Wayne Hightower,BLT,Baltimore Bullets,0026600240,1967-01-21,BLT vs. LAL,W,0,1,,,,,,0,1,0.0,,,,,,,,,2,,0
6755,21966,76105,Jim Barnes,LAL,Los Angeles Lakers,0026600240,1967-01-21,LAL @ BLT,L,0,1,,,,,,0,0,,,,,,,,,,2,,0
6756,21966,77313,Tom Kron,STL,St. Louis Hawks,0026600241,1967-01-21,STL vs. NYK,L,0,1,,,,,,0,0,,,,,,,,,,2,,0
6757,21966,76376,Jerry Chambers,LAL,Los Angeles Lakers,0026600240,1967-01-21,LAL @ BLT,L,0,1,,,,,,0,0,,,,,,,,,,2,,0
6758,21966,77548,Mccoy McLemore,CHI,Chicago Bulls,0026600236,1967-01-20,CHI vs. DET,W,0,1,,,,,,0,0,,,,,,,,,,2,,0
6759,21966,76977,Tom Hawkins,LAL,Los Angeles Lakers,0026600239,1967-01-20,LAL @ PHL,L,0,1,,,,,,0,0,,,,,,,,,,2,,0
6760,21966,76187,John Block,LAL,Los Angeles Lakers,0026600239,1967-01-20,LAL @ PHL,L,0,1,,,,,,0,0,,,,,,,,,,2,,0
6761,21966,77093,Darrall Imhoff,LAL,Los Angeles Lakers,0026600239,1967-01-20,LAL @ PHL,L,0,1,,,,,,0,0,,,,,,,,,,2,,0
6762,21966,76566,Connie Dierking,CIN,Cincinnati Royals,0026600233,1967-01-19,CIN @ BLT,L,0,0,,,,,,2,3,0.667,,,,,,,,,2,,0
6763,21966,77765,Enoch Olsen,SFW,San Francisco Warriors,0026600234,1967-01-19,SFW vs. NYK,W,0,1,,,,,,0,0,,,,,,,,,,2,,0
6764,21966,78458,Ben Warley,BLT,Baltimore Bullets,0026600233,1967-01-19,BLT vs. CIN,W,0,1,,,,,,0,0,,,,,,,,,,2,,0
6765,21966,76867,Johnny Green,BLT,Baltimore Bullets,0026600233,1967-01-19,BLT vs. CIN,W,0,1,,,,,,0,0,,,,,,,,,,2,,0
6766,21966,76680,Keith Erickson,CHI,Chicago Bulls,0026600235,1967-01-19,CHI @ PHL,L,0,1,,,,,,0,0,,,,,,,,,,2,,0
6767,21966,77412,Bob Love,CIN,Cincinnati Royals,0026600231,1967-01-18,CIN vs. BOS,L,0,1,,,,,,0,0,,,,,,,,,,2,,0
6768,21966,78358,Gene Tormohlen,STL,St. Louis Hawks,0026600229,1967-01-18,STL @ LAL,W,0,1,,,,,,0,0,,,,,,,,,,2,,0
6769,21966,78455,Gerry Ward,CHI,Chicago Bulls,0026600230,1967-01-18,CHI vs. SFW,W,0,1,,,,,,0,0,,,,,,,,,,2,,0
6770,21966,76403,John Clemens,CHI,Chicago Bulls,0026600228,1967-01-17,CHI vs. BOS,L,0,0,,,,,,2,2,1.0,,,,,,,,,2,,0
6771,21966,77576,Bill Melchionni,PHL,Philadelphia 76ers,0026600227,1967-01-17,PHL vs. NYK,W,0,1,,,,,,0,0,,,,,,,,,,2,,0
6772,21966,76867,Johnny Green,BLT,Baltimore Bullets,0026600226,1967-01-16,BLT vs. STL,W,0,1,,,,,,0,1,0.0,,,,,,,,,2,,0
6773,21966,76902,Richie Guerin,STL,St. Louis Hawks,0026600226,1967-01-16,STL @ BLT,L,0,1,,,,,,0,0,,,,,,,,,,2,,0
6774,21966,78213,Dick Snyder,STL,St. Louis Hawks,0026600226,1967-01-16,STL @ BLT,L,0,1,,,,,,0,0,,,,,,,,,,2,,0
6775,21966,77548,Mccoy McLemore,CHI,Chicago Bulls,0026600223,1967-01-15,CHI vs. NYK,W,0,0,,,,,,2,2,1.0,,,,,,,,,2,,0
6776,21966,76018,Henry Akin,NYK,New York Knicks,0026600223,1967-01-15,NYK @ CHI,L,0,1,,,,,,0,0,,,,,,,,,,2,,0
6777,21966,76329,Joe Caldwell,STL,St. Louis Hawks,0026600224,1967-01-15,STL vs. SFW,W,0,1,,,,,,0,0,,,,,,,,,,2,,0
6778,21966,76908,Matt Guokas,PHL,Philadelphia 76ers,0026600225,1967-01-15,PHL @ BOS,W,0,1,,,,,,0,0,,,,,,,,,,2,,0
6779,21966,78409,Charles Vaughn,DET,Detroit Pistons,0026600219,1967-01-14,DET vs. SFW,L,0,0,,,,,,2,2,1.0,,,,,,,,6.0,2,,0
6780,21966,76867,Johnny Green,BLT,Baltimore Bullets,0026600220,1967-01-14,BLT vs. BOS,L,0,0,,,,,,2,3,0.667,,,,,,,,,2,,0
6781,21966,77412,Bob Love,CIN,Cincinnati Royals,0026600221,1967-01-14,CIN vs. STL,W,0,0,,,,,,2,3,0.667,,,,,,,,,2,,0
6782,21966,77357,Clyde Lee,SFW,San Francisco Warriors,0026600219,1967-01-14,SFW @ DET,W,0,1,,,,,,0,1,0.0,,,,,,,,,2,,0
6783,21966,78579,George Wilson,CHI,Chicago Bulls,0026600218,1967-01-14,CHI vs. LAL,W,0,1,,,,,,0,0,,,,,,,,,,2,,0
6784,21966,78459,Bob Warlick,SFW,San Francisco Warriors,0026600219,1967-01-14,SFW @ DET,W,0,1,,,,,,0,0,,,,,,,,,,2,,0
6785,21966,77700,Don Nelson,BOS,Boston Celtics,0026600220,1967-01-14,BOS @ BLT,W,0,1,,,,,,0,0,,,,,,,,,,2,,0
6786,21966,78458,Ben Warley,BLT,Baltimore Bullets,0026600213,1967-01-13,BLT vs. DET,L,0,0,,,,,,2,2,1.0,,,,,,,,,2,,0
6787,21966,77340,Rudy LaRusso,LAL,Los Angeles Lakers,0026600215,1967-01-13,LAL @ CIN,L,0,1,,,,,,0,1,0.0,,,,,,,,,2,,0
6788,21966,76105,Jim Barnes,LAL,Los Angeles Lakers,0026600215,1967-01-13,LAL @ CIN,L,0,1,,,,,,0,0,,,,,,,,,,2,,0
6789,21966,77259,Toby Kimball,BOS,Boston Celtics,0026600217,1967-01-13,BOS vs. CHI,W,0,1,,,,,,0,0,,,,,,,,,,2,,0
6790,21966,78045,Cazzie Russell,NYK,New York Knicks,0026600214,1967-01-13,NYK @ SFW,W,0,1,,,,,,0,0,,,,,,,,,,2,,0
6791,21966,78213,Dick Snyder,STL,St. Louis Hawks,0026600216,1967-01-13,STL @ PHL,L,0,1,,,,,,0,0,,,,,,,,,,2,,0
6792,21966,77584,Tom Meschery,SFW,San Francisco Warriors,0026600211,1967-01-12,SFW vs. NYK,W,0,1,,,,,,0,0,,,,,,,,,6.0,2,,0
6793,21966,76070,Alvin Attles,SFW,San Francisco Warriors,0026600211,1967-01-12,SFW vs. NYK,W,0,1,,,,,,0,0,,,,,,,,,,2,,0
6794,21966,77357,Clyde Lee,SFW,San Francisco Warriors,0026600211,1967-01-12,SFW vs. NYK,W,0,1,,,,,,0,0,,,,,,,,,,2,,0
6795,21966,78151,Paul Silas,STL,St. Louis Hawks,0026600212,1967-01-12,STL @ BLT,L,0,1,,,,,,0,0,,,,,,,,,,2,,0
6796,21966,78213,Dick Snyder,STL,St. Louis Hawks,0026600212,1967-01-12,STL @ BLT,L,0,1,,,,,,0,0,,,,,,,,,,2,,0
6797,21966,76661,Joe Ellis,SFW,San Francisco Warriors,0026600209,1967-01-11,SFW @ LAL,L,0,0,,,,,,2,2,1.0,,,,,,,,,2,,0
6798,21966,78466,Jim Washington,CHI,Chicago Bulls,0026600210,1967-01-11,CHI vs. CIN,L,0,0,,,,,,2,4,0.5,,,,,,,,,2,,0
6799,21966,77988,Flynn Robinson,CIN,Cincinnati Royals,0026600210,1967-01-11,CIN @ CHI,W,0,1,,,,,,0,0,,,,,,,,,,2,,0
6800,21966,77012,Fred Hetzel,SFW,San Francisco Warriors,0026600209,1967-01-11,SFW @ LAL,L,0,1,,,,,,0,0,,,,,,,,,,2,,0
6801,21966,77765,Enoch Olsen,SFW,San Francisco Warriors,0026600209,1967-01-11,SFW @ LAL,L,0,1,,,,,,0,0,,,,,,,,,,2,,0
6802,21966,76018,Henry Akin,NYK,New York Knicks,0026600205,1967-01-08,NYK @ LAL,W,0,1,,,,,,0,0,,,,,,,,,,2,,0
6803,21966,77198,Wali Jones,PHL,Philadelphia 76ers,0026600207,1967-01-08,PHL @ CHI,W,0,1,,,,,,0,0,,,,,,,,,,2,,0
6804,21966,76108,John Barnhill,BLT,Baltimore Bullets,0026600208,1967-01-08,BLT vs. CIN,L,0,1,,,,,,0,0,,,,,,,,,,2,,0
6805,21966,76382,Len Chappell,CIN,Cincinnati Royals,0026600203,1967-01-07,CIN vs. CHI,W,0,1,,,,,,0,2,0.0,,,,,,,,,2,,0
6806,21966,76566,Connie Dierking,CIN,Cincinnati Royals,0026600203,1967-01-07,CIN vs. CHI,W,0,1,,,,,,0,0,,,,,,,,,,2,,0
6807,21966,76289,Emmette Bryant,NYK,New York Knicks,0026600202,1967-01-07,NYK vs. BLT,W,0,1,,,,,,0,0,,,,,,,,,,2,,0
6808,21966,76668,Wayne Embry,BOS,Boston Celtics,0026600204,1967-01-07,BOS @ SFW,L,0,1,,,,,,0,0,,,,,,,,,,2,,0
6809,21966,76945,Reggie Harding,DET,Detroit Pistons,0026600198,1967-01-06,DET vs. CHI,L,0,0,,,,,,2,3,0.667,,,,,,,,,2,,0
6810,21966,76774,Dave Gambee,PHL,Philadelphia 76ers,0026600200,1967-01-06,PHL vs. BLT,W,0,0,,,,,,2,2,1.0,,,,,,,,,2,,0
6811,21966,76108,John Barnhill,BLT,Baltimore Bullets,0026600200,1967-01-06,BLT @ PHL,L,0,1,,,,,,0,0,,,,,,,,,,2,,0
6812,21966,77576,Bill Melchionni,PHL,Philadelphia 76ers,0026600200,1967-01-06,PHL vs. BLT,W,0,1,,,,,,0,0,,,,,,,,,,2,,0
6813,21966,76106,Jim Barnett,BOS,Boston Celtics,0026600201,1967-01-06,BOS @ LAL,L,0,1,,,,,,0,0,,,,,,,,,,2,,0
6814,21966,78466,Jim Washington,CHI,Chicago Bulls,0026600198,1967-01-06,CHI @ DET,W,0,1,,,,,,0,0,,,,,,,,,,2,,0
6815,21966,76716,Hank Finkel,LAL,Los Angeles Lakers,0026600197,1967-01-05,LAL @ SFW,L,0,1,,,,,,0,0,,,,,,,,,,2,,0
6816,21966,76908,Matt Guokas,PHL,Philadelphia 76ers,0026600194,1967-01-04,PHL vs. CHI,W,0,0,,,,,,2,4,0.5,,,,,,,,,2,,0
6817,21966,77295,Don Kojis,CHI,Chicago Bulls,0026600194,1967-01-04,CHI @ PHL,L,0,1,,,,,,0,2,0.0,,,,,,,,,2,,0
6818,21966,78455,Gerry Ward,CHI,Chicago Bulls,0026600194,1967-01-04,CHI @ PHL,L,0,1,,,,,,0,0,,,,,,,,,,2,,0
6819,21966,77103,Lucious Jackson,PHL,Philadelphia 76ers,0026600194,1967-01-04,PHL vs. CHI,W,0,1,,,,,,0,0,,,,,,,,,,2,,0
6820,21966,78651,John Tresvant,DET,Detroit Pistons,0026600193,1967-01-04,DET @ BLT,W,0,1,,,,,,0,0,,,,,,,,,,2,,0
6821,21966,77357,Clyde Lee,SFW,San Francisco Warriors,0026600190,1967-01-03,SFW vs. BOS,L,0,0,,,,,,2,2,1.0,,,,,,,,,2,,0
6822,21966,76458,Mel Counts,BLT,Baltimore Bullets,0026600192,1967-01-03,BLT @ DET,L,0,0,,,,,,2,2,1.0,,,,,,,,,2,,0
6823,21966,77103,Lucious Jackson,PHL,Philadelphia 76ers,0026600189,1967-01-03,PHL @ NYK,W,0,1,,,,,,0,2,0.0,,,,,,,,,2,,0
6824,21966,77295,Don Kojis,CHI,Chicago Bulls,0026600191,1967-01-03,CHI vs. CIN,W,0,1,,,,,,0,2,0.0,,,,,,,,,2,,0
6825,21966,76070,Alvin Attles,SFW,San Francisco Warriors,0026600190,1967-01-03,SFW vs. BOS,L,0,1,,,,,,0,1,0.0,,,,,,,,,2,,0
6826,21966,77412,Bob Love,CIN,Cincinnati Royals,0026600191,1967-01-03,CIN @ CHI,L,0,1,,,,,,0,0,,,,,,,,,,2,,0
6827,21966,77928,Ron Reed,DET,Detroit Pistons,0026600192,1967-01-03,DET vs. BLT,W,0,1,,,,,,0,0,,,,,,,,,,2,,0
6828,21966,78409,Charles Vaughn,DET,Detroit Pistons,0026600188,1967-01-02,DET @ STL,L,0,1,,,,,,0,0,,,,,,,,,,2,,0
6829,21966,76566,Connie Dierking,CIN,Cincinnati Royals,0026600185,1966-12-31,CIN @ NYK,L,0,1,,,,,,0,0,,,,,,,,,,2,,0
6830,21966,76018,Henry Akin,NYK,New York Knicks,0026600185,1966-12-31,NYK vs. CIN,W,0,1,,,,,,0,0,,,,,,,,,,2,,0
6831,21966,76668,Wayne Embry,BOS,Boston Celtics,0026600183,1966-12-30,BOS @ CHI,W,0,0,,,,,,2,2,1.0,,,,,,,,,2,,0
6832,21966,78495,Walt Wesley,CIN,Cincinnati Royals,0026600184,1966-12-30,CIN vs. SFW,L,0,1,,,,,,0,1,0.0,,,,,,,,,2,,0
6833,21966,77676,Dorie Murrey,DET,Detroit Pistons,0026600182,1966-12-30,DET @ PHL,L,0,1,,,,,,0,1,0.0,,,,,,,,,2,,0
6834,21966,77765,Enoch Olsen,SFW,San Francisco Warriors,0026600184,1966-12-30,SFW @ CIN,W,0,1,,,,,,0,3,0.0,,,,,,,,,2,,0
6835,21966,77625,Wayne Molis,NYK,New York Knicks,0026600181,1966-12-30,NYK @ BLT,W,0,1,,,,,,0,0,,,,,,,,,,2,,0
6836,21966,77161,Neil Johnson,NYK,New York Knicks,0026600181,1966-12-30,NYK @ BLT,W,0,1,,,,,,0,0,,,,,,,,,,2,,0
6837,21966,76977,Tom Hawkins,LAL,Los Angeles Lakers,0026600179,1966-12-29,LAL @ CIN,W,0,1,,,,,,0,2,0.0,,,,,,,,,2,,0
6838,21966,76916,Happy Hairston,CIN,Cincinnati Royals,0026600179,1966-12-29,CIN vs. LAL,L,0,1,,,,,,0,1,0.0,,,,,,,,,2,,0
6839,21966,76566,Connie Dierking,CIN,Cincinnati Royals,0026600179,1966-12-29,CIN vs. LAL,L,0,1,,,,,,0,0,,,,,,,,,,2,,0
6840,21966,77093,Darrall Imhoff,LAL,Los Angeles Lakers,0026600176,1966-12-28,LAL @ NYK,L,0,1,,,,,,0,0,,,,,,,,,,2,,0
6841,21966,77023,Wayne Hightower,BLT,Baltimore Bullets,0026600177,1966-12-28,BLT vs. SFW,L,0,1,,,,,,0,0,,,,,,,,,,2,,0
6842,21966,76867,Johnny Green,BLT,Baltimore Bullets,0026600177,1966-12-28,BLT vs. SFW,L,0,1,,,,,,0,0,,,,,,,,,,2,,0
6843,21966,76018,Henry Akin,NYK,New York Knicks,0026600176,1966-12-28,NYK vs. LAL,W,0,1,,,,,,0,0,,,,,,,,,,2,,0
6844,21966,76566,Connie Dierking,CIN,Cincinnati Royals,0026600174,1966-12-27,CIN vs. DET,W,0,1,,,,,,0,0,,,,,,,,,,2,,0
6845,21966,78409,Charles Vaughn,DET,Detroit Pistons,0026600174,1966-12-27,DET @ CIN,L,0,1,,,,,,0,0,,,,,,,,,,2,,0
6846,21966,76712,Bob Ferry,BLT,Baltimore Bullets,0026600173,1966-12-26,BLT @ CHI,L,0,0,,,,,,2,2,1.0,,,,,,,,,2,,0
6847,21966,76106,Jim Barnett,BOS,Boston Celtics,0026600172,1966-12-26,BOS vs. LAL,W,0,0,,,,,,2,2,1.0,,,,,,,,,2,,0
6848,21966,78457,Jim Ware,CIN,Cincinnati Royals,0026600169,1966-12-26,CIN @ PHL,L,0,1,,,,,,0,0,,,,,,,,,,2,,0
6849,21966,77380,Freddie Lewis,CIN,Cincinnati Royals,0026600169,1966-12-26,CIN @ PHL,L,0,1,,,,,,0,0,,,,,,,,,,2,,0
6850,21966,76382,Len Chappell,CIN,Cincinnati Royals,0026600169,1966-12-26,CIN @ PHL,L,0,1,,,,,,0,0,,,,,,,,,,2,,0
6851,21966,77548,Mccoy McLemore,CHI,Chicago Bulls,0026600173,1966-12-26,CHI vs. BLT,W,0,1,,,,,,0,0,,,,,,,,,,2,,0
6852,21966,77576,Bill Melchionni,PHL,Philadelphia 76ers,0026600169,1966-12-26,PHL vs. CIN,W,0,1,,,,,,0,0,,,,,,,,,,2,,0
6853,21966,76108,John Barnhill,BLT,Baltimore Bullets,0026600173,1966-12-26,BLT @ CHI,L,0,1,,,,,,0,0,,,,,,,,,,2,,0
