,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22779,21999,182,Billy Owens,PHI,Philadelphia 76ers,0029900649,2000-02-03,PHI @ HOU,L,7,0,2,0.0,0,0,,0,0,,0,2,2,0,0,0,0,1,0,-12,0
22780,21999,1565,Michael Stewart,TOR,Toronto Raptors,0029900650,2000-02-03,TOR @ SAS,L,10,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,3,0
22781,21999,226,Antonio Lang,TOR,Toronto Raptors,0029900650,2000-02-03,TOR @ SAS,L,4,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,1,0,1,0
22782,21999,1729,Ricky Davis,CHH,Charlotte Hornets,0029900648,2000-02-03,CHH @ DAL,L,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-6,0
22783,21999,788,Kevin Willis,TOR,Toronto Raptors,0029900650,2000-02-03,TOR @ SAS,L,15,0,5,0.0,0,0,,0,0,,0,3,3,2,2,1,0,3,0,-8,0
22784,21999,979,Jermaine O'Neal,POR,Portland Trail Blazers,0029900647,2000-02-03,POR @ NYK,L,10,0,1,0.0,0,0,,0,0,,1,1,2,0,0,0,0,4,0,-8,0
22785,21999,1521,Jacque Vaughn,UTA,Utah Jazz,0029900651,2000-02-03,UTA vs. MIL,L,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0
22786,21999,1544,Chris Crawford,ATL,Atlanta Hawks,0029900640,2000-02-02,ATL @ NJN,W,7,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-5,0
22787,21999,953,Lorenzen Wright,ATL,Atlanta Hawks,0029900640,2000-02-02,ATL @ NJN,W,3,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,3,0
22788,21999,1742,Shammond Williams,SEA,Seattle SuperSonics,0029900646,2000-02-02,SEA vs. CHI,L,8,0,4,0.0,0,2,0.0,0,0,,0,2,2,0,0,0,0,0,0,-7,0
22789,21999,685,Cherokee Parks,VAN,Vancouver Grizzlies,0029900645,2000-02-02,VAN @ GSW,L,3,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,4,0
22790,21999,239,Darrick Martin,SAC,Sacramento Kings,0029900642,2000-02-02,SAC @ DET,W,6,0,2,0.0,0,0,,0,0,,0,0,0,2,0,0,0,2,0,-2,0
22791,21999,1934,Rodney Buford,MIA,Miami Heat,0029900639,2000-02-02,MIA @ BOS,W,6,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-3,0
22792,21999,1499,Tony Battie,BOS,Boston Celtics,0029900639,2000-02-02,BOS vs. MIA,L,12,0,2,0.0,0,0,,0,0,,3,2,5,0,0,1,0,5,0,2,0
22793,21999,1051,Dean Garrett,MIN,Minnesota Timberwolves,0029900641,2000-02-02,MIN @ WAS,L,3,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-4,0
22794,21999,29,Jim McIlvaine,NJN,New Jersey Nets,0029900640,2000-02-02,NJN vs. ATL,L,8,0,0,,0,0,,0,0,,1,1,2,0,0,0,1,4,0,2,0
22795,21999,1913,Michael Ruffin,CHI,Chicago Bulls,0029900646,2000-02-02,CHI @ SEA,W,10,0,0,,0,0,,0,2,0.0,2,0,2,0,0,0,1,1,0,7,0
22796,21999,1734,Sam Jacobson,GSW,Golden State Warriors,0029900645,2000-02-02,GSW vs. VAN,W,6,0,1,0.0,0,1,0.0,0,0,,1,2,3,2,0,0,0,1,0,-2,0
22797,21999,386,Elliot Perry,NJN,New Jersey Nets,0029900640,2000-02-02,NJN vs. ATL,L,8,0,2,0.0,0,1,0.0,0,0,,0,0,0,2,0,0,1,0,0,-1,0
22798,21999,1108,Tony Farmer,GSW,Golden State Warriors,0029900645,2000-02-02,GSW vs. VAN,W,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,0,0
22799,21999,146,Jud Buechler,DET,Detroit Pistons,0029900642,2000-02-02,DET vs. SAC,L,16,0,4,0.0,0,0,,0,0,,1,2,3,1,0,1,0,1,0,-6,0
22800,21999,1724,Bryce Drew,HOU,Houston Rockets,0029900634,2000-02-01,HOU vs. CHH,W,14,0,1,0.0,0,1,0.0,0,0,,0,1,1,1,0,0,1,1,0,6,0
22801,21999,107,Dale Ellis,CHH,Charlotte Hornets,0029900634,2000-02-01,CHH @ HOU,L,8,0,2,0.0,0,0,,0,0,,0,1,1,0,0,0,0,1,0,6,0
22802,21999,456,Chuck Person,SEA,Seattle SuperSonics,0029900636,2000-02-01,SEA @ UTA,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0
22803,21999,927,John Salley,LAL,Los Angeles Lakers,0029900635,2000-02-01,LAL @ SAS,L,7,0,0,,0,0,,0,0,,0,1,1,2,0,0,1,0,0,-5,0
22804,21999,216,Brian Shaw,LAL,Los Angeles Lakers,0029900635,2000-02-01,LAL @ SAS,L,12,0,5,0.0,0,1,0.0,0,0,,2,0,2,1,0,0,2,0,0,-3,0
22805,21999,1506,Austin Croshere,IND,Indiana Pacers,0029900632,2000-02-01,IND vs. BOS,W,11,0,2,0.0,0,1,0.0,0,0,,1,2,3,0,0,0,1,0,0,-1,0
22806,21999,1726,Mirsad Turkcan,NYK,New York Knicks,0029900630,2000-02-01,NYK vs. ORL,L,3,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-3,0
22807,21999,164,Chris Childs,NYK,New York Knicks,0029900630,2000-02-01,NYK vs. ORL,L,21,0,3,0.0,0,0,,0,0,,1,2,3,7,0,0,3,1,0,3,0
22808,21999,1730,Brian Skinner,LAC,Los Angeles Clippers,0029900637,2000-02-01,LAC vs. GSW,L,7,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-5,0
22809,21999,955,Samaki Walker,SAS,San Antonio Spurs,0029900635,2000-02-01,SAS vs. LAL,W,2,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-3,0
22810,21999,201,Chris Dudley,NYK,New York Knicks,0029900630,2000-02-01,NYK vs. ORL,L,3,0,1,0.0,0,0,,0,0,,1,0,1,0,0,0,0,0,0,-5,0
22811,21999,1740,Rashard Lewis,SEA,Seattle SuperSonics,0029900636,2000-02-01,SEA @ UTA,W,10,0,2,0.0,0,0,,0,0,,1,1,2,2,1,0,1,3,0,0,0
22812,21999,70,Steve Kerr,SAS,San Antonio Spurs,0029900635,2000-02-01,SAS vs. LAL,W,4,0,1,0.0,0,0,,0,0,,1,0,1,0,0,0,0,0,0,-3,0
22813,21999,962,Walter McCarty,BOS,Boston Celtics,0029900632,2000-02-01,BOS @ IND,L,5,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,0,0
22814,21999,1904,Devean George,LAL,Los Angeles Lakers,0029900635,2000-02-01,LAL @ SAS,L,6,0,1,0.0,0,1,0.0,0,0,,0,1,1,1,0,0,0,1,0,-2,0
22815,21999,166,Ron Harper,LAL,Los Angeles Lakers,0029900635,2000-02-01,LAL @ SAS,L,23,0,4,0.0,0,0,,0,0,,1,2,3,1,0,0,1,1,0,-16,0
22816,21999,93,Hubert Davis,DAL,Dallas Mavericks,0029900633,2000-02-01,DAL vs. PHI,L,9,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-8,0
22817,21999,365,Derrick McKey,IND,Indiana Pacers,0029900632,2000-02-01,IND vs. BOS,W,0,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-3,0
22818,21999,1756,Ryan Stack,CLE,Cleveland Cavaliers,0029900631,2000-02-01,CLE vs. WAS,W,2,0,1,0.0,0,0,,0,2,0.0,1,0,1,0,0,0,0,0,0,0,0
22819,21999,369,Charlie Ward,NYK,New York Knicks,0029900630,2000-02-01,NYK vs. ORL,L,33,0,7,0.0,0,5,0.0,0,0,,0,7,7,3,0,0,0,2,0,-19,0
22820,21999,323,Greg Foster,SEA,Seattle SuperSonics,0029900636,2000-02-01,SEA @ UTA,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,0,0
22821,21999,228,Adam Keefe,UTA,Utah Jazz,0029900636,2000-02-01,UTA vs. SEA,L,6,0,0,,0,0,,0,0,,0,2,2,2,0,0,0,1,0,-3,0
22822,21999,1051,Dean Garrett,MIN,Minnesota Timberwolves,0029900627,2000-01-31,MIN vs. SAC,W,10,0,1,0.0,0,0,,0,0,,0,2,2,1,0,0,0,0,0,-6,0
22823,21999,1895,William Avery,MIN,Minnesota Timberwolves,0029900627,2000-01-31,MIN vs. SAC,W,5,0,1,0.0,0,0,,0,0,,0,0,0,0,1,0,1,2,0,-9,0
22824,21999,895,Tyrone Corbin,SAC,Sacramento Kings,0029900627,2000-01-31,SAC @ MIN,L,28,0,6,0.0,0,1,0.0,0,0,,0,1,1,1,0,0,0,3,0,-15,0
22825,21999,67,Tom Hammonds,MIN,Minnesota Timberwolves,0029900627,2000-01-31,MIN vs. SAC,W,1,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-3,0
22826,21999,1110,Mark Strickland,MIA,Miami Heat,0029900626,2000-01-31,MIA vs. DET,W,14,0,2,0.0,0,0,,0,0,,0,3,3,1,0,1,1,3,0,8,0
22827,21999,376,Eric Montross,DET,Detroit Pistons,0029900626,2000-01-31,DET @ MIA,L,5,0,2,0.0,0,0,,0,0,,0,0,0,0,0,1,0,0,0,6,0
22828,21999,1732,Felipe Lopez,VAN,Vancouver Grizzlies,0029900629,2000-01-31,VAN vs. MIL,L,9,0,2,0.0,0,0,,0,0,,1,0,1,0,0,0,0,1,0,-5,0
22829,21999,461,Popeye Jones,DEN,Denver Nuggets,0029900628,2000-01-31,DEN vs. PHI,W,14,0,3,0.0,0,0,,0,0,,1,0,1,1,1,0,1,4,0,-6,0
22830,21999,1914,Chris Herren,DEN,Denver Nuggets,0029900628,2000-01-31,DEN vs. PHI,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-7,0
22831,21999,28,Doug West,VAN,Vancouver Grizzlies,0029900629,2000-01-31,VAN vs. MIL,L,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0
22832,21999,1960,Milt Palacio,VAN,Vancouver Grizzlies,0029900629,2000-01-31,VAN vs. MIL,L,5,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-4,0
22833,21999,1032,Darvin Ham,MIL,Milwaukee Bucks,0029900629,2000-01-31,MIL @ VAN,W,2,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-2,0
22834,21999,243,Aaron McKie,PHI,Philadelphia 76ers,0029900628,2000-01-31,PHI @ DEN,L,22,0,5,0.0,0,2,0.0,0,0,,1,2,3,2,2,0,1,2,0,0,0
22835,21999,1477,Bruce Bowen,PHI,Philadelphia 76ers,0029900628,2000-01-31,PHI @ DEN,L,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0
22836,21999,292,Anthony Miller,HOU,Houston Rockets,0029900624,2000-01-30,HOU vs. LAL,W,6,0,1,0.0,0,0,,0,0,,1,3,4,0,0,0,0,2,0,-2,0
22837,21999,1607,Troy Hudson,LAC,Los Angeles Clippers,0029900620,2000-01-29,LAC vs. NJN,W,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0
22838,21999,219,Vinny Del Negro,MIL,Milwaukee Bucks,0029900622,2000-01-29,MIL @ SEA,W,18,0,2,0.0,0,0,,0,0,,1,3,4,3,0,0,1,1,0,-8,0
22839,21999,1900,Quincy Lewis,UTA,Utah Jazz,0029900618,2000-01-29,UTA @ MIN,L,9,0,2,0.0,0,0,,0,0,,1,0,1,2,0,0,0,0,0,-2,0
22840,21999,1051,Dean Garrett,MIN,Minnesota Timberwolves,0029900618,2000-01-29,MIN vs. UTA,W,3,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0,0
22841,21999,180,John Crotty,DET,Detroit Pistons,0029900615,2000-01-29,DET vs. PHI,W,8,0,2,0.0,0,1,0.0,0,0,,0,0,0,1,0,0,0,1,0,2,0
22842,21999,692,Andrew DeClercq,CLE,Cleveland Cavaliers,0029900612,2000-01-29,CLE @ WAS,L,21,0,5,0.0,0,0,,0,0,,1,4,5,0,1,2,1,0,0,6,0
22843,21999,904,Chris Mullin,IND,Indiana Pacers,0029900616,2000-01-29,IND vs. MIA,W,4,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-6,0
22844,21999,1477,Bruce Bowen,PHI,Philadelphia 76ers,0029900615,2000-01-29,PHI @ DET,L,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,0
22845,21999,462,J.R. Reid,MIL,Milwaukee Bucks,0029900622,2000-01-29,MIL @ SEA,W,6,0,0,,0,0,,0,0,,0,3,3,1,0,0,0,3,0,-3,0
22846,21999,731,Greg Ostertag,UTA,Utah Jazz,0029900618,2000-01-29,UTA @ MIN,L,17,0,0,,0,0,,0,0,,2,4,6,0,0,2,3,1,0,-6,0
22847,21999,1887,Wally Szczerbiak,MIN,Minnesota Timberwolves,0029900618,2000-01-29,MIN vs. UTA,W,8,0,1,0.0,0,0,,0,0,,0,0,0,0,0,1,0,0,0,6,0
22848,21999,21,Greg Anthony,POR,Portland Trail Blazers,0029900621,2000-01-29,POR vs. SAS,W,23,0,3,0.0,0,2,0.0,0,2,0.0,0,4,4,4,1,0,1,1,0,19,0
22849,21999,761,Matt Geiger,PHI,Philadelphia 76ers,0029900615,2000-01-29,PHI @ DET,L,20,0,4,0.0,0,0,,0,0,,2,5,7,2,0,0,1,1,0,-8,0
22850,21999,31,Lorenzo Williams,WAS,Washington Wizards,0029900612,2000-01-29,WAS vs. CLE,W,10,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,3,0,-4,0
22851,21999,1753,Toby Bailey,PHX,Phoenix Suns,0029900614,2000-01-29,PHX @ CHH,L,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-6,0
22852,21999,916,Corie Blount,PHX,Phoenix Suns,0029900614,2000-01-29,PHX @ CHH,L,8,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,1,0,-5,0
22853,21999,107,Dale Ellis,CHH,Charlotte Hornets,0029900614,2000-01-29,CHH vs. PHX,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-2,0
22854,21999,45,George McCloud,DEN,Denver Nuggets,0029900619,2000-01-29,DEN @ DAL,L,11,0,4,0.0,0,2,0.0,0,0,,0,1,1,1,0,0,0,2,0,-5,0
22855,21999,54,Dickey Simpkins,CHI,Chicago Bulls,0029900617,2000-01-29,CHI vs. TOR,L,9,0,0,,0,0,,0,0,,0,2,2,0,0,0,2,3,0,-10,0
22856,21999,1898,Cal Bowdler,ATL,Atlanta Hawks,0029900613,2000-01-29,ATL @ ORL,L,5,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2,0
22857,21999,964,Roy Rogers,DEN,Denver Nuggets,0029900619,2000-01-29,DEN @ DAL,L,4,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-11,0
22858,21999,1519,John Thomas,TOR,Toronto Raptors,0029900617,2000-01-29,TOR @ CHI,W,12,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,3,2,0,-13,0
22859,21999,1112,Ben Wallace,ORL,Orlando Magic,0029900613,2000-01-29,ORL vs. ATL,W,14,0,4,0.0,0,0,,0,0,,1,2,3,0,0,0,0,0,0,-12,0
22860,21999,93,Hubert Davis,DAL,Dallas Mavericks,0029900619,2000-01-29,DAL vs. DEN,W,24,0,1,0.0,0,1,0.0,0,0,,0,1,1,1,1,0,0,1,0,-4,0
22861,21999,1565,Michael Stewart,TOR,Toronto Raptors,0029900617,2000-01-29,TOR @ CHI,W,3,0,0,,0,0,,0,0,,1,0,1,0,0,0,2,3,0,-7,0
22862,21999,686,Antonio McDyess,DEN,Denver Nuggets,0029900619,2000-01-29,DEN @ DAL,L,7,0,3,0.0,0,0,,0,0,,2,3,5,0,0,0,2,0,0,-14,0
22863,21999,1541,Alvin Williams,TOR,Toronto Raptors,0029900617,2000-01-29,TOR @ CHI,W,3,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,-5,0
22864,21999,400,Derek Strong,ORL,Orlando Magic,0029900613,2000-01-29,ORL vs. ATL,W,3,0,1,0.0,0,0,,0,0,,0,0,0,0,1,0,1,0,0,-4,0
22865,21999,1504,Danny Fortson,BOS,Boston Celtics,0029900606,2000-01-28,BOS vs. PHX,W,2,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,2,0,-2,0
22866,21999,26,Luc Longley,PHX,Phoenix Suns,0029900606,2000-01-28,PHX @ BOS,L,11,0,2,0.0,0,0,,0,0,,0,2,2,1,0,0,1,2,0,-6,0
22867,21999,1914,Chris Herren,DEN,Denver Nuggets,0029900610,2000-01-28,DEN vs. HOU,W,13,0,2,0.0,0,1,0.0,0,0,,0,0,0,3,0,0,2,2,0,-1,0
22868,21999,239,Darrick Martin,SAC,Sacramento Kings,0029900609,2000-01-28,SAC @ CHI,W,4,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,1,1,0,-1,0
22869,21999,77,Doug Overton,BOS,Boston Celtics,0029900606,2000-01-28,BOS vs. PHX,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0
22870,21999,201,Chris Dudley,NYK,New York Knicks,0029900607,2000-01-28,NYK @ ATL,L,9,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,3,0
22871,21999,1753,Toby Bailey,PHX,Phoenix Suns,0029900606,2000-01-28,PHX @ BOS,L,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,0
22872,21999,988,Randy Livingston,PHX,Phoenix Suns,0029900606,2000-01-28,PHX @ BOS,L,4,0,2,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,0
22873,21999,765,Hersey Hawkins,CHI,Chicago Bulls,0029900609,2000-01-28,CHI vs. SAC,L,5,0,0,,0,0,,0,0,,0,1,1,2,0,0,0,1,0,-6,0
22874,21999,1724,Bryce Drew,HOU,Houston Rockets,0029900610,2000-01-28,HOU @ DEN,L,9,0,1,0.0,0,0,,0,0,,0,0,0,1,0,0,1,0,0,3,0
22875,21999,226,Antonio Lang,TOR,Toronto Raptors,0029900608,2000-01-28,TOR vs. MIA,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-2,0
22876,21999,179,Bryant Stith,DEN,Denver Nuggets,0029900610,2000-01-28,DEN vs. HOU,W,6,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-9,0
22877,21999,1594,Rick Brunson,NYK,New York Knicks,0029900607,2000-01-28,NYK @ ATL,L,5,0,0,,0,0,,0,2,0.0,0,0,0,1,0,0,0,1,0,-4,0
22878,21999,1913,Michael Ruffin,CHI,Chicago Bulls,0029900609,2000-01-28,CHI vs. SAC,L,8,0,1,0.0,0,0,,0,2,0.0,2,2,4,2,0,0,2,0,0,-1,0
22879,21999,384,Calbert Cheaney,BOS,Boston Celtics,0029900606,2000-01-28,BOS vs. PHX,W,14,0,1,0.0,0,1,0.0,0,2,0.0,0,0,0,0,0,0,0,1,0,-10,0
22880,21999,962,Walter McCarty,BOS,Boston Celtics,0029900606,2000-01-28,BOS vs. PHX,W,8,0,1,0.0,0,0,,0,0,,0,0,0,2,0,0,0,2,0,-6,0
22881,21999,1032,Darvin Ham,MIL,Milwaukee Bucks,0029900611,2000-01-28,MIL @ LAL,L,11,0,3,0.0,0,0,,0,0,,1,2,3,0,0,0,1,2,0,-2,0
22882,21999,966,Jerome Williams,DET,Detroit Pistons,0029900599,2000-01-27,DET @ CHH,L,19,0,2,0.0,0,0,,0,0,,1,6,7,1,0,0,1,2,0,-7,0
22883,21999,376,Eric Montross,DET,Detroit Pistons,0029900599,2000-01-27,DET @ CHH,L,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,0,0
22884,21999,146,Jud Buechler,DET,Detroit Pistons,0029900599,2000-01-27,DET @ CHH,L,2,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,1,0
22885,21999,1729,Ricky Davis,CHH,Charlotte Hornets,0029900599,2000-01-27,CHH vs. DET,W,7,0,1,0.0,0,0,,0,0,,1,1,2,0,1,0,1,0,0,-5,0
22886,21999,957,Todd Fuller,CHH,Charlotte Hornets,0029900599,2000-01-27,CHH vs. DET,W,1,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-1,0
22887,21999,107,Dale Ellis,CHH,Charlotte Hornets,0029900599,2000-01-27,CHH vs. DET,W,7,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,2,0,6,0
22888,21999,1521,Jacque Vaughn,UTA,Utah Jazz,0029900604,2000-01-27,UTA @ POR,L,1,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,2,0
22889,21999,1887,Wally Szczerbiak,MIN,Minnesota Timberwolves,0029900603,2000-01-27,MIN @ SAS,L,20,0,4,0.0,0,0,,0,0,,0,6,6,0,1,1,0,0,0,8,0
22890,21999,70,Steve Kerr,SAS,San Antonio Spurs,0029900603,2000-01-27,SAS vs. MIN,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,0
22891,21999,1607,Troy Hudson,LAC,Los Angeles Clippers,0029900601,2000-01-27,LAC @ DAL,L,9,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,1,0,1,0,0,-1,0
22892,21999,959,Steve Nash,DAL,Dallas Mavericks,0029900601,2000-01-27,DAL vs. LAC,W,20,0,2,0.0,0,2,0.0,0,0,,0,2,2,4,2,0,2,2,0,9,0
22893,21999,197,Scott Burrell,NJN,New Jersey Nets,0029900605,2000-01-27,NJN @ VAN,L,12,0,3,0.0,0,3,0.0,0,0,,0,0,0,1,1,0,0,1,0,-10,0
22894,21999,1895,William Avery,MIN,Minnesota Timberwolves,0029900603,2000-01-27,MIN @ SAS,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,1,0
22895,21999,955,Samaki Walker,SAS,San Antonio Spurs,0029900603,2000-01-27,SAS vs. MIN,W,8,0,4,0.0,0,0,,0,2,0.0,2,4,6,0,0,0,0,0,0,-5,0
22896,21999,280,Felton Spencer,SAS,San Antonio Spurs,0029900603,2000-01-27,SAS vs. MIN,W,1,0,1,0.0,0,0,,0,0,,2,0,2,1,0,0,0,0,0,-1,0
22897,21999,1724,Bryce Drew,HOU,Houston Rockets,0029900602,2000-01-27,HOU vs. GSW,L,9,0,3,0.0,0,1,0.0,0,0,,0,0,0,2,0,0,1,1,0,-5,0
22898,21999,971,Mark Hendrickson,CLE,Cleveland Cavaliers,0029900600,2000-01-27,CLE vs. ORL,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,-5,0
22899,21999,445,Wesley Person,CLE,Cleveland Cavaliers,0029900600,2000-01-27,CLE vs. ORL,W,6,0,2,0.0,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-1,0
22900,21999,1725,Rasho Nesterovic,MIN,Minnesota Timberwolves,0029900603,2000-01-27,MIN @ SAS,L,23,0,1,0.0,0,0,,0,0,,0,3,3,1,0,0,1,4,0,-10,0
22901,21999,1051,Dean Garrett,MIN,Minnesota Timberwolves,0029900603,2000-01-27,MIN @ SAS,L,8,0,1,0.0,0,0,,0,0,,2,2,4,0,0,1,0,1,0,-5,0
22902,21999,345,Terry Porter,SAS,San Antonio Spurs,0029900603,2000-01-27,SAS vs. MIN,W,20,0,8,0.0,0,2,0.0,0,0,,1,1,2,0,0,0,2,1,0,-6,0
22903,21999,1569,Keith Closs,LAC,Los Angeles Clippers,0029900601,2000-01-27,LAC @ DAL,L,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-6,0
22904,21999,1112,Ben Wallace,ORL,Orlando Magic,0029900600,2000-01-27,ORL @ CLE,L,21,0,4,0.0,0,0,,0,0,,2,4,6,0,1,0,0,4,0,-11,0
22905,21999,1909,Scott Padgett,UTA,Utah Jazz,0029900604,2000-01-27,UTA @ POR,L,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,3,0
22906,21999,400,Derek Strong,ORL,Orlando Magic,0029900600,2000-01-27,ORL @ CLE,L,3,0,3,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,7,0
22907,21999,1915,Evan Eschmeyer,NJN,New Jersey Nets,0029900598,2000-01-26,NJN @ SEA,L,4,0,4,0.0,0,0,,0,0,,2,1,3,0,0,1,0,0,0,-6,0
22908,21999,442,Pervis Ellison,BOS,Boston Celtics,0029900594,2000-01-26,BOS @ ORL,L,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-3,0
22909,21999,182,Billy Owens,PHI,Philadelphia 76ers,0029900593,2000-01-26,PHI vs. PHX,L,11,0,0,,0,0,,0,0,,0,3,3,2,0,1,1,1,0,-1,0
22910,21999,400,Derek Strong,ORL,Orlando Magic,0029900594,2000-01-26,ORL vs. BOS,W,2,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,3,0
22911,21999,29,Jim McIlvaine,NJN,New Jersey Nets,0029900598,2000-01-26,NJN @ SEA,L,18,0,2,0.0,0,0,,0,0,,2,2,4,0,0,3,0,4,0,4,0
22912,21999,156,Antoine Carr,VAN,Vancouver Grizzlies,0029900597,2000-01-26,VAN @ UTA,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,1,0
22913,21999,674,Reggie Jordan,WAS,Washington Wizards,0029900595,2000-01-26,WAS @ TOR,L,8,0,2,0.0,0,0,,0,0,,0,0,0,0,0,0,0,3,0,-12,0
22914,21999,31,Lorenzo Williams,WAS,Washington Wizards,0029900595,2000-01-26,WAS @ TOR,L,6,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,5,0
22915,21999,1919,Laron Profit,WAS,Washington Wizards,0029900595,2000-01-26,WAS @ TOR,L,4,0,1,0.0,0,0,,0,2,0.0,0,0,0,1,0,0,1,2,0,3,0
22916,21999,85,Brent Price,VAN,Vancouver Grizzlies,0029900597,2000-01-26,VAN @ UTA,W,2,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-4,0
22917,21999,226,Antonio Lang,TOR,Toronto Raptors,0029900595,2000-01-26,TOR vs. WAS,W,2,0,0,,0,0,,0,0,,0,0,0,0,1,1,0,0,0,3,0
22918,21999,1477,Bruce Bowen,PHI,Philadelphia 76ers,0029900593,2000-01-26,PHI vs. PHX,L,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0
22919,21999,1513,Scot Pollard,SAC,Sacramento Kings,0029900586,2000-01-25,SAC @ CHH,W,19,0,2,0.0,0,0,,0,0,,1,3,4,2,1,1,2,5,0,-3,0
22920,21999,223,Bill Curley,HOU,Houston Rockets,0029900591,2000-01-25,HOU vs. MIN,L,10,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,3,0
22921,21999,988,Randy Livingston,PHX,Phoenix Suns,0029900589,2000-01-25,PHX @ IND,L,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-8,0
22922,21999,955,Samaki Walker,SAS,San Antonio Spurs,0029900592,2000-01-25,SAS vs. LAC,W,6,0,2,0.0,0,0,,0,0,,1,5,6,0,0,1,0,0,0,0,0
