,,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,SEASON,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,opp_lessthan5ft_FGM,opp_lessthan5ft_FGA,opp_lessthan5ft_FG_PCT,opp_5_9ft_FGM,opp_5_9ft_FGA,opp_5_9ft_FG_PCT,opp_10_14ft_FGM,opp_10_14ft_FGA,opp_10_14ft_FG_PCT,opp_15_19ft_FGM,opp_15_19ft_FGA,opp_15_19ft_FG_PCT,opp_20_24ft_FGM,opp_20_24ft_FGA,opp_20_24ft_FG_PCT,opp_25_29ft_FGM,opp_25_29ft_FGA,opp_25_29ft_FG_PCT,opp_30_34ft_FGM,opp_30_34ft_FGA,opp_30_34ft_FG_PCT,lessthan5ft_FGM,lessthan5ft_FGA,lessthan5ft_FG_PCT,5_9ft_FGM,5_9ft_FGA,5_9ft_FG_PCT,10_14ft_FGM,10_14ft_FGA,10_14ft_FG_PCT,15_19ft_FGM,15_19ft_FGA,15_19ft_FG_PCT,20_24ft_FGM,20_24ft_FGA,20_24ft_FG_PCT,25_29ft_FGM,25_29ft_FGA,25_29ft_FG_PCT,30_34ft_FGM,30_34ft_FGA,30_34ft_FG_PCT,35_39ft_FGM,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,NET_RATING,USG_PCT,TS_PCT,B2B_COUNT,3GMS_IN_4DAYS,4GMS_IN_5DAYS,PACE,PIE
2012-13,339,2034,Mike Miller,1610612748.0,MIA,33.0,59,47,12,0.797,15.2,1.7,3.9,0.433,1.2,3.0,0.417,0.1,0.2,0.727,0.3,2.4,2.7,1.7,0.6,0.4,0.1,0.1,1.1,0.3,4.8,0.9,2012,0.242,0.758,0.192,0.064,0.779,0.057,0.028,0.132,0.128,0.519,0.481,0.959,0.041,0.84,0.16,4.9,8.8,0.565,1.1,2.9,0.382,0.9,2.5,0.348,1.6,4.0,0.407,1.9,5.3,0.367,1.2,2.9,0.401,0.0,0.1,0.0,0.3,0.5,0.667,0.0,0.1,0.0,0.0,0.1,0.333,0.1,0.2,0.4,0.7,1.8,0.404,0.6,1.4,0.415,0.0,0.0,0.0,0.0,80.0,210,5.3,0.145,0.596,16,25,3,92.8,0.104
2012-13,340,203118,Mike Scott,1610612737.0,ATL,24.0,40,19,21,0.475,9.4,1.8,3.7,0.476,0.0,0.0,0.0,1.1,1.4,0.768,1.0,1.8,2.8,0.3,0.5,0.1,0.1,0.4,0.8,0.9,4.6,-1.1,2012,0.993,0.007,0.765,0.164,0.0,0.137,0.235,0.148,0.601,0.757,0.243,0.0,0.0,0.757,0.243,3.6,6.1,0.593,0.7,1.7,0.418,0.3,1.2,0.222,1.3,2.9,0.454,1.3,3.3,0.402,0.7,2.5,0.295,0.0,0.0,0.0,1.3,2.2,0.583,0.2,0.6,0.316,0.1,0.3,0.375,0.2,0.7,0.296,0.1,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,237,-6.7,0.231,0.533,22,31,3,95.69,0.114
2012-13,341,203101,Miles Plumlee,1610612754.0,IND,24.0,14,9,5,0.643,3.9,0.4,1.5,0.238,0.0,0.0,0.0,0.2,0.3,0.75,0.9,0.7,1.6,0.1,0.2,0.0,0.2,0.2,0.4,0.1,0.9,-0.9,2012,1.0,0.0,0.769,0.0,0.0,0.154,0.231,0.0,0.769,0.4,0.6,0.0,0.0,0.4,0.6,1.7,3.2,0.533,0.6,1.0,0.583,0.3,0.6,0.5,0.7,1.6,0.455,0.0,1.3,0.0,0.2,1.0,0.231,,,,0.3,0.6,0.5,0.1,0.7,0.125,0.0,0.3,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,83.0,255,-8.4,0.188,0.286,23,27,4,100.49,0.04
2012-13,342,203141,Mirza Teletovic,1610612751.0,BKN,27.0,53,28,25,0.528,9.4,1.3,3.5,0.384,0.7,2.0,0.343,0.2,0.2,0.818,0.6,1.2,1.8,0.4,0.4,0.2,0.2,0.2,1.0,0.4,3.5,-0.4,2012,0.416,0.584,0.362,0.191,0.59,0.053,0.048,0.181,0.17,0.735,0.265,0.973,0.027,0.859,0.141,3.7,6.1,0.608,0.8,1.9,0.448,0.6,1.2,0.5,1.2,3.1,0.399,0.9,2.5,0.376,0.5,1.9,0.27,0.0,0.3,0.0,0.2,0.6,0.393,0.1,0.3,0.375,0.1,0.1,0.5,0.2,0.3,0.529,0.5,1.3,0.382,0.3,1.0,0.333,0.0,0.0,0.0,0.0,81.0,255,-2.5,0.196,0.495,23,30,3,91.99,0.075
2012-13,343,2590,Mo Williams,1610612762.0,UTA,30.0,46,22,24,0.478,30.8,5.0,11.6,0.43,1.3,3.3,0.383,1.6,1.8,0.882,0.5,1.9,2.4,6.2,2.7,1.0,0.2,0.7,2.3,2.2,12.9,-1.3,2012,0.711,0.289,0.574,0.267,0.299,0.177,0.127,0.145,0.307,0.294,0.706,0.763,0.237,0.415,0.585,11.5,19.7,0.583,2.6,6.2,0.413,1.4,3.7,0.373,3.0,7.2,0.413,4.4,11.0,0.399,1.0,3.1,0.326,0.0,0.1,0.0,1.4,2.6,0.542,0.3,0.8,0.385,0.5,1.2,0.463,1.0,2.4,0.393,1.2,3.2,0.386,0.5,1.3,0.417,0.0,0.2,0.0,0.0,73.0,195,-2.6,0.225,0.519,17,25,0,93.46,0.095
2012-13,344,101145,Monta Ellis,1610612749.0,MIL,27.0,82,38,44,0.463,37.5,7.3,17.5,0.416,1.1,4.0,0.287,3.5,4.6,0.773,0.5,3.3,3.9,6.0,3.1,2.1,0.4,0.6,2.0,4.1,19.2,-0.5,2012,0.772,0.228,0.638,0.218,0.179,0.156,0.183,0.189,0.42,0.372,0.628,0.713,0.287,0.425,0.575,15.5,27.4,0.568,2.5,6.2,0.403,2.3,5.8,0.39,4.3,10.7,0.396,3.2,8.8,0.363,2.4,7.1,0.345,0.0,0.0,0.0,3.4,5.9,0.582,0.4,1.4,0.31,0.5,1.4,0.385,1.4,3.8,0.359,0.8,2.5,0.333,0.7,2.4,0.279,0.0,0.1,0.0,0.0,75.0,185,-0.4,0.261,0.493,22,21,4,98.1,0.11
2012-13,345,201986,Nando De Colo,1610612759.0,SAS,26.0,72,50,22,0.694,12.8,1.5,3.3,0.436,0.4,1.1,0.378,0.5,0.6,0.795,0.3,1.6,1.9,1.9,1.1,0.6,0.1,0.2,1.2,0.8,3.8,-0.5,2012,0.66,0.34,0.536,0.145,0.337,0.138,0.127,0.207,0.391,0.514,0.486,0.903,0.097,0.629,0.371,4.5,8.1,0.557,0.9,2.5,0.365,0.7,2.2,0.341,1.7,4.1,0.418,1.5,4.1,0.375,0.9,2.1,0.409,0.0,0.1,0.0,0.6,1.1,0.571,0.1,0.2,0.5,0.1,0.3,0.333,0.2,0.5,0.306,0.3,0.9,0.328,0.3,0.5,0.516,0.0,0.0,0.0,0.0,77.0,200,-1.2,0.171,0.53,17,29,3,96.25,0.084
2012-13,346,101126,Nate Robinson,1610612741.0,CHI,29.0,82,45,37,0.549,25.4,4.9,11.2,0.433,1.7,4.2,0.405,1.6,2.1,0.799,0.4,1.9,2.2,4.4,1.8,1.0,0.1,0.5,2.5,2.3,13.1,0.4,2012,0.622,0.378,0.48,0.192,0.394,0.143,0.126,0.152,0.289,0.279,0.721,0.716,0.284,0.434,0.566,8.3,14.5,0.571,1.6,4.2,0.38,1.6,3.9,0.401,3.3,7.6,0.43,2.7,7.3,0.365,1.3,4.0,0.326,0.0,0.1,0.0,1.4,2.6,0.539,0.4,0.8,0.456,0.3,0.9,0.368,0.6,1.8,0.361,1.2,2.8,0.435,0.8,2.1,0.392,0.0,0.2,0.25,0.0,69.0,180,0.0,0.25,0.54,19,23,2,91.56,0.12
2012-13,347,1737,Nazr Mohammed,1610612741.0,CHI,35.0,63,33,30,0.524,11.0,1.0,2.9,0.367,0.0,0.0,0.0,0.5,0.7,0.723,1.2,1.9,3.1,0.4,0.4,0.3,0.5,0.3,1.5,0.6,2.6,-0.2,2012,0.989,0.011,0.795,0.205,0.0,0.024,0.205,0.072,0.59,0.697,0.303,0.0,0.0,0.697,0.303,3.7,6.0,0.612,0.8,2.0,0.368,0.8,2.1,0.385,1.6,4.0,0.391,1.0,2.9,0.353,0.7,1.8,0.365,0.0,0.2,0.0,0.7,1.5,0.457,0.1,0.4,0.25,0.1,0.5,0.172,0.2,0.5,0.419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,250,-0.7,0.153,0.414,19,23,2,89.85,0.066
2012-13,348,2403,Nene,1610612764.0,WAS,30.0,61,26,35,0.426,27.2,4.7,9.7,0.48,0.0,0.0,0.0,3.2,4.4,0.729,1.7,5.0,6.7,2.9,2.3,0.9,0.6,0.5,2.8,4.5,12.6,1.5,2012,0.998,0.002,0.744,0.172,0.0,0.093,0.256,0.128,0.572,0.582,0.418,0.0,0.0,0.582,0.418,8.1,14.6,0.553,1.6,4.1,0.396,1.5,3.9,0.392,3.1,8.2,0.372,3.2,8.2,0.391,2.4,6.7,0.36,0.1,0.3,0.333,3.1,4.9,0.631,0.4,1.3,0.346,0.4,1.3,0.329,0.6,2.1,0.307,0.1,0.1,0.444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,250,3.0,0.235,0.538,21,25,4,95.1,0.125
2012-13,349,2555,Nick Collison,1610612760.0,OKC,32.0,81,60,21,0.741,19.5,2.2,3.7,0.595,0.0,0.0,0.0,0.7,1.0,0.769,1.5,2.6,4.1,1.5,0.9,0.6,0.4,0.3,2.4,1.3,5.1,4.5,2012,0.986,0.014,0.854,0.17,0.0,0.039,0.146,0.136,0.684,0.79,0.21,0.0,0.0,0.79,0.21,6.5,11.5,0.567,1.4,3.7,0.367,1.1,3.1,0.348,1.8,5.1,0.349,2.9,7.5,0.385,0.9,2.6,0.34,0.1,0.2,0.333,1.5,2.3,0.672,0.2,0.3,0.607,0.1,0.1,0.545,0.3,0.6,0.429,0.1,0.3,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,255,12.3,0.114,0.624,15,24,2,96.24,0.087
2012-13,350,201156,Nick Young,1610612755.0,PHI,28.0,59,23,36,0.39,23.9,3.8,9.2,0.413,1.3,3.6,0.357,1.8,2.2,0.82,0.4,1.8,2.2,1.4,0.8,0.6,0.2,0.3,1.4,1.9,10.6,-1.6,2012,0.613,0.387,0.475,0.274,0.358,0.131,0.167,0.177,0.201,0.604,0.396,0.867,0.133,0.692,0.308,8.2,14.5,0.566,1.2,3.5,0.353,1.4,3.5,0.391,3.2,7.9,0.405,2.2,6.1,0.368,1.5,4.6,0.338,0.1,0.2,0.5,0.7,1.3,0.566,0.2,0.4,0.462,0.5,0.9,0.571,0.9,2.6,0.358,0.8,2.4,0.331,0.6,1.6,0.394,0.0,0.0,0.0,0.0,79.0,210,-5.2,0.21,0.525,22,25,2,93.23,0.085
2012-13,351,201587,Nicolas Batum,1610612757.0,POR,24.0,73,32,41,0.438,38.4,4.8,11.4,0.423,2.3,6.1,0.372,2.4,2.9,0.848,1.3,4.3,5.6,4.9,2.6,1.2,1.1,0.3,1.9,2.3,14.3,-1.5,2012,0.467,0.533,0.357,0.124,0.473,0.121,0.17,0.168,0.233,0.535,0.465,0.921,0.079,0.716,0.284,15.6,26.4,0.59,2.8,6.4,0.442,2.1,4.8,0.433,4.2,10.2,0.414,5.1,13.5,0.377,1.7,5.3,0.326,0.0,0.2,0.2,1.6,2.6,0.624,0.0,0.1,0.222,0.1,0.4,0.31,0.4,1.3,0.34,1.9,4.9,0.387,0.7,2.1,0.351,0.0,0.1,0.0,0.0,80.0,200,-2.5,0.182,0.566,17,24,2,94.19,0.104
2012-13,352,201593,Nikola Pekovic,1610612750.0,MIN,27.0,62,26,36,0.419,31.6,6.2,12.0,0.52,0.0,0.0,0.0,3.9,5.2,0.744,3.7,5.1,8.8,0.9,1.6,0.7,0.8,1.4,2.3,4.3,16.3,-0.4,2012,1.0,0.0,0.762,0.032,0.0,0.045,0.238,0.108,0.73,0.649,0.351,0.0,0.0,0.649,0.351,11.3,17.6,0.644,2.3,5.5,0.423,2.0,5.2,0.383,4.1,10.3,0.401,4.2,10.4,0.406,1.6,4.5,0.349,0.0,0.2,0.0,5.1,8.4,0.6,1.0,3.0,0.332,0.2,0.5,0.303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,290,-1.9,0.223,0.572,22,32,4,94.73,0.13
2012-13,353,202696,Nikola Vucevic,1610612753.0,ORL,22.0,77,19,58,0.247,33.2,6.0,11.5,0.519,0.0,0.0,0.0,1.1,1.6,0.683,3.5,8.4,11.9,1.9,1.8,0.8,1.0,0.8,2.8,1.8,13.1,-5.0,2012,0.997,0.003,0.915,0.262,0.0,0.026,0.085,0.129,0.653,0.67,0.33,0.0,0.0,0.67,0.33,12.0,19.6,0.615,2.6,6.3,0.415,2.0,4.9,0.402,3.9,9.8,0.403,4.0,10.1,0.392,2.4,6.7,0.351,0.0,0.1,0.0,3.5,5.8,0.609,0.7,1.6,0.444,0.5,1.1,0.452,1.1,2.7,0.398,0.2,0.3,0.522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,240,-8.1,0.194,0.534,13,22,1,93.66,0.132
2012-13,354,202701,Nolan Smith,1610612757.0,POR,24.0,40,13,27,0.325,7.2,1.1,2.9,0.368,0.2,0.7,0.214,0.5,0.7,0.714,0.2,0.5,0.7,0.9,0.7,0.2,0.0,0.2,0.7,0.7,2.8,-0.3,2012,0.754,0.246,0.655,0.182,0.164,0.173,0.182,0.136,0.473,0.194,0.806,1.0,0.0,0.31,0.69,2.4,4.4,0.553,0.6,1.3,0.452,0.3,1.0,0.29,0.7,2.0,0.356,1.1,2.8,0.374,0.4,1.8,0.235,0.1,0.1,1.0,0.4,0.8,0.567,0.2,0.5,0.438,0.1,0.3,0.333,0.2,0.6,0.261,0.2,0.8,0.276,0.0,0.2,0.167,0.0,0.0,0.0,0.0,74.0,185,-4.2,0.245,0.435,17,24,2,94.41,0.051
2012-13,355,202708,Norris Cole,1610612748.0,MIA,24.0,80,65,15,0.813,19.9,2.2,5.3,0.421,0.4,1.2,0.357,0.7,1.0,0.65,0.2,1.4,1.6,2.1,1.3,0.7,0.1,0.4,1.9,1.1,5.6,0.1,2012,0.769,0.231,0.647,0.22,0.236,0.2,0.117,0.211,0.427,0.368,0.632,0.857,0.143,0.464,0.536,6.2,10.8,0.571,1.5,3.6,0.41,1.1,2.8,0.375,1.8,4.5,0.398,2.5,7.0,0.356,1.5,4.1,0.361,0.0,0.2,0.0,1.1,2.1,0.509,0.1,0.3,0.28,0.1,0.3,0.333,0.3,0.9,0.377,0.5,1.3,0.365,0.2,0.4,0.424,0.0,0.0,0.0,0.1,74.0,175,3.1,0.173,0.483,16,25,3,91.4,0.049
2012-13,356,201564,O.J. Mayo,1610612742.0,DAL,25.0,82,41,41,0.5,35.5,5.6,12.5,0.449,1.7,4.3,0.407,2.3,2.8,0.82,0.4,3.1,3.5,4.4,2.6,1.1,0.3,0.6,2.4,2.6,15.3,-1.3,2012,0.66,0.34,0.508,0.233,0.339,0.258,0.152,0.145,0.276,0.364,0.636,0.824,0.176,0.505,0.495,12.7,22.6,0.564,2.6,6.8,0.385,1.8,4.4,0.404,3.9,9.0,0.436,4.9,13.1,0.372,1.9,5.5,0.338,0.1,0.2,0.25,1.6,2.8,0.573,0.4,0.9,0.447,0.4,1.1,0.396,1.0,2.3,0.446,1.4,3.6,0.386,0.8,1.9,0.428,0.0,0.0,0.0,0.0,76.0,210,-2.0,0.209,0.556,16,23,1,96.61,0.091
2012-13,357,201600,Omer Asik,1610612745.0,HOU,26.0,82,45,37,0.549,30.0,4.0,7.5,0.541,0.0,0.0,0.0,2.0,3.6,0.562,3.4,8.3,11.7,0.9,2.1,0.6,1.1,1.0,2.7,2.8,10.1,3.5,2012,0.998,0.002,0.798,0.022,0.0,0.053,0.202,0.127,0.776,0.696,0.304,0.0,0.0,0.696,0.304,10.2,17.0,0.598,2.1,6.1,0.347,2.2,5.1,0.433,3.6,9.1,0.394,4.2,10.9,0.389,2.0,5.6,0.358,0.0,0.0,0.0,3.8,6.8,0.565,0.1,0.5,0.268,0.0,0.1,0.333,0.0,0.1,0.444,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,255,5.9,0.164,0.558,21,28,3,98.5,0.11
2012-13,358,201956,Omri Casspi,1610612739.0,CLE,25.0,43,10,33,0.233,11.7,1.5,3.7,0.394,0.6,1.8,0.329,0.5,1.0,0.537,0.5,2.2,2.7,0.7,0.5,0.6,0.3,0.3,1.0,0.8,4.0,-1.1,2012,0.525,0.475,0.439,0.15,0.434,0.162,0.127,0.121,0.289,0.658,0.342,0.96,0.04,0.778,0.222,3.4,6.1,0.56,0.7,1.9,0.347,0.8,1.9,0.423,1.4,3.8,0.355,1.4,3.2,0.438,1.1,2.9,0.385,0.1,0.4,0.2,0.5,1.0,0.465,0.1,0.3,0.273,0.1,0.2,0.5,0.2,0.4,0.563,0.3,0.7,0.379,0.4,1.2,0.308,0.0,0.1,0.0,0.0,81.0,225,-6.4,0.179,0.486,22,27,4,92.95,0.1
2012-13,359,203111,Orlando Johnson,1610612754.0,IND,24.0,51,31,20,0.608,12.1,1.4,3.5,0.4,0.7,1.8,0.383,0.5,0.6,0.719,0.4,1.8,2.2,0.9,0.6,0.2,0.2,0.4,1.0,0.5,4.0,-0.1,2012,0.478,0.522,0.355,0.079,0.532,0.074,0.113,0.094,0.276,0.389,0.611,0.833,0.167,0.611,0.389,3.3,6.5,0.514,0.9,2.1,0.437,0.8,2.5,0.319,2.1,4.4,0.482,1.1,3.4,0.327,0.5,2.2,0.243,0.0,0.0,0.0,0.5,0.9,0.545,0.1,0.2,0.5,0.0,0.2,0.1,0.1,0.4,0.211,0.4,1.0,0.417,0.4,1.0,0.367,0.1,0.1,1.0,0.0,77.0,220,1.6,0.168,0.523,23,27,4,92.21,0.097
2012-13,360,200782,PJ Tucker,1610612756.0,PHX,28.0,79,25,54,0.316,24.2,2.7,5.6,0.473,0.3,0.9,0.314,0.8,1.1,0.744,1.7,2.8,4.4,1.4,0.8,0.8,0.2,0.5,1.8,1.2,6.4,-2.2,2012,0.842,0.158,0.743,0.115,0.13,0.33,0.126,0.245,0.628,0.59,0.41,0.955,0.045,0.629,0.371,9.1,15.4,0.588,1.9,4.9,0.376,1.4,3.2,0.422,2.6,6.4,0.408,2.6,6.9,0.372,1.4,3.9,0.365,0.0,0.2,0.167,1.8,3.1,0.598,0.1,0.5,0.263,0.1,0.2,0.429,0.2,0.6,0.38,0.3,1.1,0.318,0.0,0.2,0.25,0.0,0.1,0.5,0.0,78.0,224,-4.8,0.127,0.525,19,27,2,96.11,0.078
2012-13,361,203143,Pablo Prigioni,1610612752.0,NYK,36.0,78,53,25,0.679,16.2,1.3,2.8,0.455,0.7,1.7,0.396,0.3,0.3,0.88,0.5,1.3,1.8,3.0,1.1,0.9,0.0,0.1,1.6,0.9,3.5,2.2,2012,0.391,0.609,0.342,0.073,0.578,0.127,0.08,0.211,0.269,0.34,0.66,0.358,0.642,0.35,0.65,5.5,8.9,0.616,0.9,2.2,0.412,0.8,2.1,0.387,1.4,3.6,0.396,1.8,4.9,0.374,1.1,3.6,0.291,0.0,0.1,0.5,0.4,0.7,0.635,0.1,0.1,0.556,0.0,0.2,0.273,0.1,0.1,0.5,0.4,0.9,0.426,0.3,0.8,0.379,0.0,0.0,0.0,0.0,75.0,185,8.0,0.121,0.595,19,30,3,91.23,0.089
2012-13,362,201976,Patrick Beverley,1610612745.0,HOU,24.0,41,23,18,0.561,17.4,1.9,4.6,0.418,0.9,2.3,0.375,0.8,1.0,0.829,1.1,1.6,2.7,2.9,1.1,0.9,0.5,0.2,2.0,1.2,5.6,2.9,2012,0.492,0.508,0.377,0.053,0.474,0.096,0.149,0.228,0.325,0.233,0.767,0.944,0.056,0.557,0.443,5.9,9.9,0.594,1.3,3.7,0.35,1.1,2.8,0.4,1.3,3.9,0.331,2.0,5.3,0.369,1.3,4.2,0.306,0.0,0.1,0.0,0.8,1.2,0.63,0.2,0.6,0.391,0.0,0.3,0.1,0.0,0.1,0.2,0.6,1.6,0.379,0.3,0.9,0.368,0.0,0.0,0.0,0.0,73.0,185,7.4,0.154,0.551,21,28,3,95.99,0.104
2012-13,363,202335,Patrick Patterson,1610612758.0,SAC,24.0,71,31,40,0.437,25.0,4.5,8.8,0.512,0.7,1.9,0.386,0.7,0.9,0.762,1.6,3.2,4.7,1.1,0.9,0.4,0.6,0.3,1.9,0.9,10.4,0.8,2012,0.788,0.212,0.727,0.301,0.208,0.08,0.065,0.109,0.426,0.739,0.261,1.0,0.0,0.781,0.219,9.2,14.6,0.628,1.9,5.0,0.369,1.6,3.8,0.43,3.1,7.3,0.427,3.7,9.3,0.404,1.6,4.6,0.352,0.0,0.1,0.0,1.6,2.4,0.682,0.6,1.3,0.451,0.4,0.9,0.424,1.0,1.9,0.507,0.8,2.0,0.414,0.1,0.3,0.35,0.0,0.0,0.0,0.0,81.0,235,1.0,0.175,0.566,17,27,2,98.46,0.092
2012-13,364,201988,Patty Mills,1610612759.0,SAS,24.0,58,39,19,0.672,11.3,1.9,4.2,0.469,0.9,2.2,0.4,0.3,0.3,0.842,0.2,0.7,0.9,1.1,0.7,0.4,0.1,0.2,0.9,0.7,5.1,0.6,2012,0.461,0.539,0.415,0.17,0.531,0.153,0.054,0.19,0.245,0.623,0.377,0.942,0.058,0.77,0.23,4.1,7.0,0.583,0.8,2.3,0.367,0.6,2.0,0.298,1.6,3.8,0.425,1.7,4.1,0.413,0.8,1.8,0.415,0.0,0.0,0.0,0.6,0.9,0.623,0.0,0.1,0.4,0.0,0.1,0.286,0.4,0.7,0.559,0.7,1.8,0.408,0.3,0.8,0.395,0.0,0.0,0.0,0.0,72.0,185,2.2,0.199,0.59,17,29,3,97.64,0.082
2012-13,365,2200,Pau Gasol,1610612747.0,LAL,32.0,49,27,22,0.551,33.8,5.5,11.8,0.466,0.2,0.6,0.286,2.6,3.6,0.702,2.3,6.3,8.6,4.1,2.1,0.5,1.2,0.8,1.9,3.0,13.7,2.0,2012,0.952,0.048,0.779,0.247,0.036,0.064,0.186,0.125,0.532,0.695,0.305,1.0,0.0,0.704,0.296,13.0,22.1,0.589,2.0,5.6,0.351,2.3,5.4,0.43,4.3,10.9,0.394,3.8,9.6,0.396,2.3,7.5,0.309,0.1,0.3,0.167,2.8,4.6,0.611,0.6,1.8,0.318,0.4,1.1,0.423,1.2,3.0,0.405,0.4,1.0,0.353,0.1,0.3,0.286,0.0,0.0,0.0,0.0,84.0,250,3.3,0.205,0.512,16,26,1,96.54,0.124
2012-13,366,202331,Paul George,1610612754.0,IND,23.0,79,48,31,0.608,37.6,6.2,14.9,0.419,2.2,5.9,0.362,2.8,3.5,0.807,1.1,6.5,7.6,4.1,2.9,1.8,0.6,1.0,2.9,3.2,17.4,4.6,2012,0.601,0.399,0.469,0.153,0.37,0.198,0.16,0.195,0.317,0.44,0.56,0.835,0.165,0.576,0.424,10.8,20.8,0.52,2.4,6.8,0.348,2.3,6.4,0.357,5.9,14.0,0.419,3.1,8.9,0.349,2.4,7.0,0.346,0.0,0.3,0.0,2.4,4.1,0.586,0.2,0.7,0.211,0.4,1.3,0.35,0.9,2.4,0.393,1.1,2.9,0.384,1.2,3.4,0.346,0.0,0.0,0.0,0.0,80.0,221,7.2,0.235,0.531,23,27,4,93.08,0.134
2012-13,367,200794,Paul Millsap,1610612762.0,UTA,28.0,78,41,37,0.526,30.4,5.5,11.2,0.49,0.2,0.5,0.333,3.4,4.6,0.742,2.3,4.8,7.1,2.6,1.8,1.3,1.0,1.0,3.0,4.1,14.6,0.0,2012,0.955,0.045,0.733,0.187,0.034,0.115,0.233,0.193,0.546,0.608,0.392,0.923,0.077,0.618,0.382,10.9,18.7,0.586,2.4,5.6,0.424,1.5,3.6,0.414,3.3,7.7,0.424,4.2,10.8,0.393,1.2,3.6,0.333,0.0,0.1,0.0,3.2,5.1,0.622,0.6,1.7,0.359,0.5,1.3,0.373,1.0,2.3,0.414,0.2,0.6,0.364,0.1,0.2,0.313,0.0,0.0,0.0,0.0,80.0,253,0.0,0.228,0.55,17,25,0,92.76,0.123
2012-13,368,1718,Paul Pierce,1610612738.0,BOS,35.0,77,41,36,0.532,33.4,6.2,14.2,0.436,1.9,5.0,0.38,4.3,5.5,0.787,0.6,5.7,6.3,4.8,2.8,1.1,0.4,1.0,2.7,4.6,18.6,1.6,2012,0.65,0.35,0.463,0.173,0.304,0.119,0.233,0.152,0.29,0.417,0.583,0.924,0.076,0.571,0.429,12.2,20.7,0.592,2.3,5.8,0.39,1.9,5.4,0.347,2.9,8.2,0.349,3.6,9.8,0.363,2.1,6.8,0.313,0.0,0.1,0.0,2.0,3.7,0.551,0.3,0.8,0.344,0.8,1.7,0.481,1.1,2.6,0.411,0.8,2.4,0.335,1.2,3.0,0.397,0.0,0.0,0.0,0.0,79.0,235,3.5,0.274,0.559,22,24,1,94.61,0.141
2012-13,369,203103,Perry Jones,1610612760.0,OKC,21.0,38,30,8,0.789,7.4,1.0,2.6,0.394,0.0,0.1,0.0,0.3,0.4,0.667,0.3,1.3,1.6,0.3,0.4,0.1,0.2,0.2,0.6,0.3,2.3,0.0,2012,0.98,0.02,0.886,0.295,0.0,0.08,0.114,0.148,0.591,0.718,0.282,0.0,0.0,0.718,0.282,2.8,4.7,0.607,0.4,1.5,0.302,0.3,0.9,0.345,0.7,2.0,0.333,1.1,3.6,0.29,0.6,1.5,0.389,0.3,0.3,1.0,0.6,0.9,0.688,0.1,0.4,0.154,0.1,0.4,0.308,0.3,1.2,0.294,0.0,0.2,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,235,1.9,0.198,0.417,15,24,2,94.86,0.065
2012-13,370,2047,Quentin Richardson,1610612752.0,NYK,33.0,1,1,0,1.0,28.9,1.0,11.0,0.091,1.0,4.0,0.25,2.0,2.0,1.0,5.0,5.0,10.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,5.0,-9.0,2012,0.636,0.364,0.0,0.0,0.6,0.0,0.4,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,14.0,20.0,0.7,1.0,3.0,0.333,3.0,9.0,0.333,0.0,5.0,0.0,1.0,11.0,0.091,1.0,7.0,0.143,,,,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.333,0.0,1.0,0.0,,,,,78.0,228,-14.8,0.2,0.21,19,30,3,95.91,0.006
